,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
223,223,2017-08-22 11:09:00,2017-08-22 11:16:00,C1.0,POINT(512.02563 52.3782528),"POLYGON((505.815606 43.563733,519.572844 44.644879,518.138112 61.194138,504.4188 60.116688,505.815606 43.563733))",POINT(0.542842692252856 275.840820677972),"POLYGON((0.53545 274.922493,0.550004 274.911141,0.550269 276.735654,0.535767 276.79646,0.53545 274.922493))",POINT(-46.12418 9),"POLYGON((-46.62418 8.5,-45.62418 8.5,-45.62418 9.5,-46.62418 9.5,-46.62418 8.5))",UTC-HGS-TOPO,POINT(33 9),"POLYGON((32.5 8.5,33.5 8.5,33.5 9.5,32.5 9.5,32.5 8.5))",2017-08-22 11:13:00,True,,12671,33.5,9.5,32.5,8.5,52.3782528,512.02563,9,33,514.6977046221185,1
226,226,2017-08-22 17:42:00,2017-08-22 17:53:00,C1.9,POINT(565.70721 56.801325),"POLYGON((559.8993 47.936399,572.992242 49.132294,571.410294 65.666748,558.35343 64.474938,559.8993 47.936399))",POINT(0.599607737282276 275.733716917532),"POLYGON((0.592643 274.893508,0.606508 274.900946,0.606589 276.5557,0.592765 276.586962,0.592643 274.893508))",POINT(-45.73061 9),"POLYGON((-46.23061 8.5,-45.23061 8.5,-45.23061 9.5,-46.23061 9.5,-46.23061 8.5))",UTC-HGS-TOPO,POINT(37 9),"POLYGON((36.5 8.5,37.5 8.5,37.5 9.5,36.5 9.5,36.5 8.5))",2017-08-22 17:50:00,True,,12671,37.5,9.5,36.5,8.5,56.801325,565.70721,9,37,568.5517021060969,1
227,227,2017-08-22 19:32:00,2017-08-22 19:43:00,C1.9,POINT(577.01601 74.49876),"POLYGON((571.419396 65.633322,584.300538 66.852912,582.50436 83.362986,569.662734 82.14795,571.419396 65.633322))",POINT(0.613575682889438 277.356782430235),"POLYGON((0.606585 276.552288,0.620227 276.52713,0.620572 278.144376,0.606984 278.205744,0.606585 276.552288))",POINT(-45.74004 10),"POLYGON((-46.24004 9.5,-45.24004 9.5,-45.24004 10.5,-46.24004 10.5,-46.24004 9.5))",UTC-HGS-TOPO,POINT(38 10),"POLYGON((37.5 9.5,38.5 9.5,38.5 10.5,37.5 10.5,37.5 9.5))",2017-08-22 19:37:00,True,,12671,38.5,10.5,37.5,9.5,74.49876,577.01601,10,38,581.8054150984311,1
229,229,2017-08-23 06:24:00,2017-08-23 06:57:00,C1.6,POINT(510.617142 68.55213),"POLYGON((504.503334 59.74445,518.224938 60.826302,516.631524 77.35977,502.95204 76.281954,504.503334 59.74445))",POINT(0.543280014668588 277.646436940878),"POLYGON((0.53572 276.753645,0.550223 276.694423,0.550865 278.516127,0.536432 278.624234,0.53572 276.753645))",POINT(-56.72313 10),"POLYGON((-57.22313 9.5,-56.22313 9.5,-56.22313 10.5,-57.22313 10.5,-57.22313 9.5))",UTC-HGS-TOPO,POINT(33 10),"POLYGON((32.5 9.5,33.5 9.5,33.5 10.5,32.5 10.5,32.5 9.5))",2017-08-23 06:47:00,True,,12671,33.5,10.5,32.5,9.5,68.55213,510.617142,10,33,515.1982727375793,1
230,230,2017-08-23 13:24:00,2017-08-23 13:55:00,C2.2,POINT(-619.71168 28.3829544),"POLYGON((-626.53872 20.768483,-614.11602 19.452214,-612.8028 36.003677,-625.19898 37.316272,-626.53872 20.768483))",POINT(0.654134982241536 87.3776711190887),"POLYGON((0.661012 88.101457,0.647874 88.185755,0.647279 86.637597,0.660409 86.584237,0.661012 88.101457))",POINT(-134.5772 7),"POLYGON((-135.0772 6.5,-134.0772 6.5,-134.0772 7.5,-135.0772 7.5,-135.0772 6.5))",UTC-HGS-TOPO,POINT(-41 7),"POLYGON((-41.5 6.5,-40.5 6.5,-40.5 7.5,-41.5 7.5,-41.5 6.5))",2017-08-23 13:43:00,True,,12672,-40.5,7.5,-41.5,6.5,28.3829544,-619.71168,7,-41,620.361312808024,1
231,231,2017-08-23 17:43:00,2017-08-23 18:22:00,C1.9,POINT(662.60802 83.315562),"POLYGON((657.80442 74.371668,669.34926 75.777816,667.2924 92.256558,655.7829 90.855648,657.80442 74.371668))",POINT(0.704156393386726 277.166693543456),"POLYGON((0.698009 276.450495,0.710271 276.459022,0.710287 277.871532,0.698063 277.887849,0.698009 276.450495))",POINT(-50.95386 10),"POLYGON((-51.45386 9.5,-50.45386 9.5,-50.45386 10.5,-51.45386 10.5,-51.45386 9.5))",UTC-HGS-TOPO,POINT(45 10),"POLYGON((44.5 9.5,45.5 9.5,45.5 10.5,44.5 10.5,44.5 9.5))",2017-08-23 17:56:00,True,,12671,45.5,10.5,44.5,9.5,83.315562,662.60802,10,45,667.8254794777572,1
232,232,2017-08-23 19:10:00,2017-08-23 19:41:00,C1.2,POINT(-595.727412 9.1467606),"POLYGON((-602.6376 1.50214,-589.81668 0.234645,-588.737574 16.799072,-601.53504 18.06342,-602.6376 1.50214))",POINT(0.628202047844353 89.1203533834482),"POLYGON((0.635416 89.857184,0.621896 89.977206,0.621011 88.365562,0.634537 88.279989,0.635416 89.857184))",POINT(-135.75219 6),"POLYGON((-136.25219 5.5,-135.25219 5.5,-135.25219 6.5,-136.25219 6.5,-136.25219 5.5))",UTC-HGS-TOPO,POINT(-39 6),"POLYGON((-39.5 5.5,-38.5 5.5,-38.5 6.5,-39.5 6.5,-39.5 5.5))",2017-08-23 19:31:00,True,,12672,-38.5,6.5,-39.5,5.5,9.1467606,-595.727412,6,-39,595.7976272508068,1
234,234,2017-08-24 00:30:00,2017-08-24 00:45:00,C3.0,POINT(648.91524 98.295048),"POLYGON((644.11068 89.375238,655.8225 90.753498,653.60052 107.210724,641.92824 105.838032,644.11068 89.375238))",POINT(0.691980966617866 278.613452111856),"POLYGON((0.685617 277.899781,0.698048 277.878622,0.698325 279.315327,0.685947 279.362423,0.685617 277.899781))",POINT(-55.68857 11),"POLYGON((-56.18857 10.5,-55.18857 10.5,-55.18857 11.5,-56.18857 11.5,-56.18857 10.5))",UTC-HGS-TOPO,POINT(44 11),"POLYGON((43.5 10.5,44.5 10.5,44.5 11.5,43.5 11.5,43.5 10.5))",2017-08-24 00:37:00,True,,12671,44.5,11.5,43.5,10.5,98.295048,648.91524,11,44,656.3176861593628,1
235,235,2017-08-24 01:19:00,2017-08-24 01:44:00,C1.6,POINT(709.16742 72.541146),"POLYGON((704.727 63.544722,715.45836 65.052246,713.48442 81.535134,702.78258 80.032746,704.727 63.544722))",POINT(0.751598582388814 275.840504550592),"POLYGON((0.74603 275.152385,0.757441 275.195269,0.757145 276.519331,0.745754 276.496844,0.74603 275.152385))",POINT(-51.1382 9),"POLYGON((-51.6382 8.5,-50.6382 8.5,-50.6382 9.5,-51.6382 9.5,-51.6382 8.5))",UTC-HGS-TOPO,POINT(49 9),"POLYGON((48.5 8.5,49.5 8.5,49.5 9.5,48.5 9.5,48.5 8.5))",2017-08-24 01:26:00,True,,12671,49.5,9.5,48.5,8.5,72.541146,709.16742,9,49,712.8679032278349,1
238,238,2017-08-25 07:15:00,2017-08-25 07:46:00,C5.5,POINT(-309.045168 -27.6157044),"POLYGON((-317.090856 -35.584228,-301.422882 -36.246919,-300.96393 -19.635942,-316.60806 -18.974691,-317.090856 -35.584228))",POINT(0.327045920205228 95.1062826481779),"POLYGON((0.336326 96.402996,0.320003 96.857047,0.317904 93.732887,0.334318 93.429701,0.336326 96.402996))",POINT(-135.61811 5),"POLYGON((-136.11811 4.5,-135.11811 4.5,-135.11811 5.5,-136.11811 5.5,-136.11811 4.5))",UTC-HGS-TOPO,POINT(-19 5),"POLYGON((-19.5 4.5,-18.5 4.5,-18.5 5.5,-19.5 5.5,-19.5 4.5))",2017-08-25 07:27:00,True,,12672,-18.5,5.5,-19.5,4.5,-27.6157044,-309.045168,5,-19,310.27655888522486,1
243,243,2017-08-27 15:11:00,2017-08-27 15:19:00,C6.3,POINT(0 -117.93939),"POLYGON((-8.321097 -126.187296,8.321097 -126.187296,8.32118 -109.673352,-8.32118 -109.673352,-8.321097 -126.187296))",POINT(0.124248801283631 180),"POLYGON((0.133227 176.227239,0.133227 183.772761,0.115873 184.338855,0.115873 175.661145,0.133227 176.227239))",POINT(-147.41017 0),"POLYGON((-147.91017 -0.5,-146.91017 -0.5,-146.91017 0.5,-147.91017 0.5,-147.91017 -0.5))",UTC-HGS-TOPO,POINT(0 0),"POLYGON((-0.5 -0.5,0.5 -0.5,0.5 0.5,-0.5 0.5,-0.5 -0.5))",2017-08-27 15:16:00,True,,12671,0.5,0.5,-0.5,-0.5,-117.93939,0.0,0,0,117.93938999999997,1
247,247,2017-08-30 08:31:00,2017-08-30 08:37:00,C1.3,POINT(-906.20982 188.200416),"POLYGON((-909.61314 181.104732,-906.31398 179.142258,-902.67468 195.288096,-905.96088 197.241462,-909.61314 181.104732))",POINT(0.974442564165261 78.2676669862695),"POLYGON((0.976465 78.739613,0.972656 78.819026,0.972349 77.792546,0.976166 77.717507,0.976465 78.739613))",POINT(98.62663 13),"POLYGON((98.12663 12.5,99.12663 12.5,99.12663 13.5,98.12663 13.5,98.12663 12.5))",UTC-HGS-TOPO,POINT(-78 13),"POLYGON((-78.5 12.5,-77.5 12.5,-77.5 13.5,-78.5 13.5,-78.5 12.5))",2017-08-30 08:35:00,True,,12674,-77.5,13.5,-78.5,12.5,188.200416,-906.20982,13,-78,925.54612767112,1
250,250,2017-08-30 18:38:00,2017-08-30 18:50:00,C5.2,POINT(-867.55158 188.968488),"POLYGON((-872.10108 181.823604,-866.6418 179.942556,-862.88124 196.106562,-868.31712 197.978268,-872.10108 181.823604))",POINT(0.934707197263456 77.7118750258997),"POLYGON((0.937823 78.223156,0.931793 78.270229,0.93154 77.195911,0.937557 77.155994,0.937823 78.223156))",POINT(101.05818 14),"POLYGON((100.55818 13.5,101.55818 13.5,101.55818 14.5,100.55818 14.5,100.55818 13.5))",UTC-HGS-TOPO,POINT(-70 14),"POLYGON((-70.5 13.5,-69.5 13.5,-69.5 14.5,-70.5 14.5,-70.5 13.5))",2017-08-30 18:45:00,True,,12674,-69.5,14.5,-70.5,13.5,188.968488,-867.55158,14,-70,887.8934808959364,1
251,251,2017-08-30 22:20:00,2017-08-30 23:19:00,C1.3,POINT(-858.12306 203.227752),"POLYGON((-862.91298 196.096956,-857.21286 194.236362,-853.21512 210.351018,-858.88896 212.201778,-862.91298 196.096956))",POINT(0.928321315496671 76.6762223571325),"POLYGON((0.931536 77.196973,0.925251 77.232904,0.925061 76.15053,0.931326 76.122113,0.931536 77.196973))",POINT(100.02164 15),"POLYGON((99.52164 14.5,100.52164 14.5,100.52164 15.5,99.52164 15.5,99.52164 14.5))",UTC-HGS-TOPO,POINT(-69 15),"POLYGON((-69.5 14.5,-68.5 14.5,-68.5 15.5,-69.5 15.5,-69.5 14.5))",2017-08-30 23:11:00,True,,12674,-68.5,15.5,-69.5,14.5,203.227752,-858.12306,15,-69,881.859799110231,1
256,256,2017-09-01 15:31:00,2017-09-01 15:41:00,C2.0,POINT(-662.45892 164.620074),"POLYGON((-669.53556 157.178526,-658.38168 155.734524,-655.30674 172.05885,-666.40866 173.495208,-669.53556 157.178526))",POINT(0.71827397797716 76.0447520180736),"POLYGON((0.723673 76.788614,0.711901 76.691784,0.71292 75.288356,0.724604 75.407347,0.723673 76.788614))",POINT(100.35451 15),"POLYGON((99.85451 14.5,100.85451 14.5,100.85451 15.5,99.85451 15.5,99.85451 14.5))",UTC-HGS-TOPO,POINT(-46 15),"POLYGON((-46.5 14.5,-45.5 14.5,-45.5 15.5,-46.5 15.5,-46.5 14.5))",2017-09-01 15:37:00,True,,12674,-45.5,15.5,-46.5,14.5,164.620074,-662.45892,15,-46,682.6064674842539,1
259,259,2017-09-01 23:44:00,2017-09-01 23:59:00,C1.4,POINT(-616.404 159.011196),"POLYGON((-623.77146 151.504968,-611.82798 150.160176,-608.96982 166.515258,-620.85768 167.852922,-623.77146 151.504968))",POINT(0.669790558345019 75.535004964618),"POLYGON((0.675392 76.348053,0.662848 76.210527,0.664258 74.707006,0.676697 74.871387,0.675392 76.348053))",POINT(99.83228 15),"POLYGON((99.33228 14.5,100.33228 14.5,100.33228 15.5,99.33228 15.5,99.33228 14.5))",UTC-HGS-TOPO,POINT(-42 15),"POLYGON((-42.5 14.5,-41.5 14.5,-41.5 15.5,-42.5 15.5,-42.5 14.5))",2017-09-01 23:51:00,True,,12674,-41.5,15.5,-42.5,14.5,159.011196,-616.404,15,-42,636.5834208250718,1
261,261,2017-09-02 02:22:00,2017-09-02 02:35:00,C1.1,POINT(-584.90889 122.256234),"POLYGON((-592.344816 114.66489,-579.74238 113.387154,-577.408572 129.848016,-589.960392 131.1198,-592.344816 114.66489))",POINT(0.628703338655377 78.1941431900925),"POLYGON((0.634797 79.044305,0.621525 78.933672,0.622685 77.326125,0.635865 77.469574,0.634797 79.044305))",POINT(101.38298 13),"POLYGON((100.88298 12.5,101.88298 12.5,101.88298 13.5,100.88298 13.5,100.88298 12.5))",UTC-HGS-TOPO,POINT(-39 13),"POLYGON((-39.5 12.5,-38.5 12.5,-38.5 13.5,-39.5 13.5,-39.5 12.5))",2017-09-02 02:30:00,True,,12674,-38.5,13.5,-39.5,12.5,122.256234,-584.90889,13,-39,597.5491581057536,1
264,264,2017-09-03 04:18:00,2017-09-03 04:54:00,C1.0,POINT(-406.057308 124.473186),"POLYGON((-414.184908 116.670336,-399.637344 115.781622,-397.898976 132.276582,-412.383324 133.160868,-414.184908 116.670336))",POINT(0.446732178116433 72.9575540151955),"POLYGON((0.452619 74.268183,0.437649 73.842814,0.441055 71.611253,0.455823 72.104443,0.452619 74.268183))",POINT(100.11043 14),"POLYGON((99.61043 13.5,100.61043 13.5,100.61043 14.5,99.61043 14.5,99.61043 13.5))",UTC-HGS-TOPO,POINT(-26 14),"POLYGON((-26.5 13.5,-25.5 13.5,-25.5 14.5,-26.5 14.5,-26.5 13.5))",2017-09-03 04:41:00,True,,12674,-25.5,14.5,-26.5,13.5,124.473186,-406.057308,14,-26,424.7070889603768,1
265,265,2017-09-03 20:45:00,2017-09-03 20:55:00,C1.1,POINT(0 -234.75084),"POLYGON((-8.2636 -242.814186,8.2636 -242.814186,8.281493 -226.660218,-8.281493 -226.660218,-8.2636 -242.814186))",POINT(0.24688341175311 180),"POLYGON((0.255511 178.050827,0.255511 181.949173,0.238534 182.092487,0.238534 177.907513,0.255511 178.050827))",POINT(117.05739 -7),"POLYGON((116.55739 -7.5,117.55739 -7.5,117.55739 -6.5,116.55739 -6.5,116.55739 -7.5))",UTC-HGS-TOPO,POINT(0 -7),"POLYGON((-0.5 -7.5,0.5 -7.5,0.5 -6.5,-0.5 -6.5,-0.5 -7.5))",2017-09-03 20:50:00,True,,12673,0.5,-6.5,-0.5,-7.5,-234.75084,0.0,-7,0,234.75084,1
266,266,2017-09-04 03:33:00,2017-09-04 03:42:00,C1.2,POINT(49.2282132 -282.762684),"POLYGON((40.964126 -290.759574,57.332068 -290.650404,57.510159 -274.734738,41.091373 -274.844178,40.964126 -290.759574))",POINT(0.301828701190297 189.87605250852),"POLYGON((0.308785 188.019426,0.31154 191.158592,0.295176 191.822995,0.292241 188.503188,0.308785 188.019426))",POINT(116.31518 -10),"POLYGON((115.81518 -10.5,116.81518 -10.5,116.81518 -9.5,115.81518 -9.5,115.81518 -10.5))",UTC-HGS-TOPO,POINT(3 -10),"POLYGON((2.5 -10.5,3.5 -10.5,3.5 -9.5,2.5 -9.5,2.5 -10.5))",2017-09-04 03:38:00,True,,12673,3.5,-9.5,2.5,-10.5,-282.762684,49.2282132,-10,3,287.0159445705909,1
267,267,2017-09-04 04:05:00,2017-09-04 04:17:00,C1.8,POINT(49.3736256 -266.808798),"POLYGON((41.091598 -274.848876,57.510474 -274.73943,57.670978 -258.738888,41.20628 -258.848568,41.091598 -274.848876))",POINT(0.285340800109581 190.484124631479),"POLYGON((0.292244 188.503091,0.295179 191.822861,0.278768 192.565404,0.275634 189.045058,0.292244 188.503091))",POINT(116.02167 -9),"POLYGON((115.52167 -9.5,116.52167 -9.5,116.52167 -8.5,115.52167 -8.5,115.52167 -9.5))",UTC-HGS-TOPO,POINT(3 -9),"POLYGON((2.5 -9.5,3.5 -9.5,3.5 -8.5,2.5 -8.5,2.5 -9.5))",2017-09-04 04:11:00,True,,12673,3.5,-8.5,2.5,-9.5,-266.808798,49.3736256,-9,3,271.3386990370039,1
269,269,2017-09-04 11:33:00,2017-09-04 11:42:00,C2.4,POINT(131.646504 -249.824952),"POLYGON((123.31044 -257.998278,139.636662 -257.706504,139.982562 -241.623018,123.6159 -241.915332,123.31044 -257.998278))",POINT(0.296938148814681 207.787211984881),"POLYGON((0.300685 205.545497,0.308208 208.450773,0.293631 210.08555,0.285666 207.0665,0.300685 205.545497))",POINT(116.91262 -8),"POLYGON((116.41262 -8.5,117.41262 -8.5,117.41262 -7.5,116.41262 -7.5,116.41262 -8.5))",UTC-HGS-TOPO,POINT(8 -8),"POLYGON((7.5 -8.5,8.5 -8.5,8.5 -7.5,7.5 -7.5,7.5 -8.5))",2017-09-04 11:38:00,True,,12673,8.5,-7.5,7.5,-8.5,-249.824952,131.646504,-8,8,282.3885774198813,1
270,270,2017-09-04 12:12:00,2017-09-04 12:33:00,C8.3,POINT(131.952936 -233.708976),"POLYGON((123.616728 -241.920552,139.983498 -241.62822,140.286588 -225.470052,123.884382 -225.762834,123.616728 -241.920552))",POINT(0.28221304743531 209.449230411876),"POLYGON((0.285669 207.066155,0.293634 210.085181,0.279231 211.889713,0.270786 208.755198,0.285669 207.066155))",POINT(116.55492 -7),"POLYGON((116.05492 -7.5,117.05492 -7.5,117.05492 -6.5,116.05492 -6.5,116.05492 -7.5))",UTC-HGS-TOPO,POINT(8 -7),"POLYGON((7.5 -7.5,8.5 -7.5,8.5 -6.5,7.5 -6.5,7.5 -7.5))",2017-09-04 12:25:00,True,,12673,8.5,-6.5,7.5,-7.5,-233.708976,131.952936,-7,8,268.38677832931467,1
273,273,2017-09-05 12:30:00,2017-09-05 12:39:00,C2.2,POINT(337.102962 -275.229138),"POLYGON((328.907958 -283.558224,344.20107 -282.809838,345.26994 -266.869374,329.929368 -267.619632,328.907958 -283.558224))",POINT(0.457493866123604 230.769935593828),"POLYGON((0.456522 229.234708,0.468316 230.59206,0.45875 232.2985,0.446595 230.953033,0.456522 229.234708))",POINT(116.182519 -10),"POLYGON((115.682519 -10.5,116.682519 -10.5,116.682519 -9.5,115.682519 -9.5,115.682519 -10.5))",UTC-HGS-TOPO,POINT(21 -10),"POLYGON((20.5 -10.5,21.5 -10.5,21.5 -9.5,20.5 -9.5,20.5 -10.5))",2017-09-05 12:34:00,True,,12673,21.5,-9.5,20.5,-10.5,-275.229138,337.102962,-10,21,435.1890226021291,1
274,274,2017-09-05 13:26:00,2017-09-05 13:51:00,C6.9,POINT(337.10622 -275.235336),"POLYGON((328.911138 -283.5645,344.204394 -282.816084,345.273276 -266.875494,329.932554 -267.625782,328.911138 -283.5645))",POINT(0.457496234459223 230.769574782828),"POLYGON((0.456524 229.234355,0.468319 230.591711,0.458752 232.298132,0.446598 230.95266,0.456524 229.234355))",POINT(115.668912 -10),"POLYGON((115.168912 -10.5,116.168912 -10.5,116.168912 -9.5,115.168912 -9.5,115.168912 -10.5))",UTC-HGS-TOPO,POINT(21 -10),"POLYGON((20.5 -10.5,21.5 -10.5,21.5 -9.5,20.5 -9.5,20.5 -10.5))",2017-09-05 13:34:00,True,,12673,21.5,-9.5,20.5,-10.5,-275.235336,337.10622,-10,21,435.1954661364492,1
275,275,2017-09-05 16:14:00,2017-09-05 16:22:00,C3.7,POINT(353.420046 -258.503496),"POLYGON((345.28329 -266.89356,360.517944 -266.109222,361.523766 -250.084164,346.246638 -250.870212,345.28329 -266.89356))",POINT(0.46029409707039 233.816987159831),"POLYGON((0.458759 232.29706,0.471041 233.567841,0.462105 235.326442,0.449475 234.075094,0.458759 232.29706))",POINT(115.128095 -9),"POLYGON((114.628095 -9.5,115.628095 -9.5,115.628095 -8.5,114.628095 -8.5,114.628095 -9.5))",UTC-HGS-TOPO,POINT(22 -9),"POLYGON((21.5 -9.5,22.5 -9.5,22.5 -8.5,21.5 -8.5,21.5 -9.5))",2017-09-05 16:19:00,True,,12673,22.5,-8.5,21.5,-9.5,-258.503496,353.420046,-9,22,437.8695997198985,1
276,276,2017-09-05 17:11:00,2017-09-05 17:19:00,C4.6,POINT(383.712882 -256.87149),"POLYGON((375.645096 -265.29714,390.652848 -264.445602,391.742676 -248.416752,376.693092 -249.270156,375.645096 -265.29714))",POINT(0.485398950018247 236.200195439472),"POLYGON((0.483429 234.768575,0.495897 235.904653,0.487619 237.619889,0.474829 236.506089,0.483429 234.768575))",POINT(116.60532 -9),"POLYGON((116.10532 -9.5,117.10532 -9.5,117.10532 -8.5,116.10532 -8.5,116.10532 -9.5))",UTC-HGS-TOPO,POINT(24 -9),"POLYGON((23.5 -9.5,24.5 -9.5,24.5 -8.5,23.5 -8.5,23.5 -9.5))",2017-09-05 17:15:00,True,,12673,24.5,-8.5,23.5,-9.5,-256.87149,383.712882,-9,24,461.7559292392097,1
278,278,2017-09-05 20:00:00,2017-09-05 21:20:00,C1.5,POINT(399.743682 -239.950302),"POLYGON((391.754112 -248.43366,406.683318 -247.54689,407.69034 -231.43932,392.724198 -232.327746,391.754112 -248.43366))",POINT(0.49008868973368 239.025274319541),"POLYGON((0.487624 237.618882,0.500462 238.671253,0.492792 240.417112,0.479648 239.392294,0.487624 237.618882))",POINT(116.055341 -8),"POLYGON((115.555341 -8.5,116.555341 -8.5,116.555341 -7.5,115.555341 -7.5,115.555341 -8.5))",UTC-HGS-TOPO,POINT(25 -8),"POLYGON((24.5 -8.5,25.5 -8.5,25.5 -7.5,24.5 -7.5,24.5 -8.5))",2017-09-05 21:12:00,True,,12673,25.5,-7.5,24.5,-8.5,-239.950302,399.743682,-8,25,466.23079985004034,1
279,279,2017-09-06 06:17:00,2017-09-06 06:29:00,C1.6,POINT(468.743958 -283.162764),"POLYGON((460.844082 -291.607332,474.970854 -290.565984,476.59605 -274.687038,462.421002 -275.731326,460.844082 -291.607332))",POINT(0.575595324270699 238.864314986155),"POLYGON((0.573201 237.675686,0.58523 238.543565,0.578175 240.04292,0.565877 239.193319,0.573201 237.675686))",POINT(115.396602 -11),"POLYGON((114.896602 -11.5,115.896602 -11.5,115.896602 -10.5,114.896602 -10.5,114.896602 -11.5))",UTC-HGS-TOPO,POINT(30 -11),"POLYGON((29.5 -11.5,30.5 -11.5,30.5 -10.5,29.5 -10.5,29.5 -11.5))",2017-09-06 06:22:00,True,,12673,30.5,-10.5,29.5,-11.5,-283.162764,468.743958,-11,30,547.6331336557582,1
280,280,2017-09-06 07:29:00,2017-09-06 07:48:00,C2.7,POINT(515.062452 -231.873204),"POLYGON((507.484974 -240.493572,521.28756 -239.350956,522.577956 -223.226232,508.74126 -224.370978,507.484974 -240.493572))",POINT(0.593682969539643 245.763457756767),"POLYGON((0.590253 244.644055,0.602892 245.337618,0.597266 246.869595,0.584405 246.201004,0.590253 244.644055))",POINT(117.736269 -8),"POLYGON((117.236269 -8.5,118.236269 -8.5,118.236269 -7.5,117.236269 -7.5,117.236269 -8.5))",UTC-HGS-TOPO,POINT(33 -8),"POLYGON((32.5 -8.5,33.5 -8.5,33.5 -7.5,32.5 -7.5,32.5 -8.5))",2017-09-06 07:34:00,True,,12673,33.5,-7.5,32.5,-8.5,-231.873204,515.062452,-8,33,564.8491056852953,1
285,285,2017-09-07 22:57:00,2017-09-07 23:02:00,C2.7,POINT(-175.367616 147.581646),"POLYGON((-183.685116 139.532622,-167.902878 139.147482,-167.062662 155.628984,-182.76594 156.011958,-183.685116 139.532622))",POINT(0.240804690021851 49.9175149476145),"POLYGON((0.242348 52.778626,0.229105 50.350169,0.239877 47.029267,0.252461 49.515393,0.242348 52.778626))",POINT(52.019352 16),"POLYGON((51.519352 15.5,52.519352 15.5,52.519352 16.5,51.519352 16.5,51.519352 15.5))",UTC-HGS-TOPO,POINT(-11 16),"POLYGON((-11.5 15.5,-10.5 15.5,-10.5 16.5,-11.5 16.5,-11.5 15.5))",2017-09-07 23:00:00,True,,12677,-10.5,16.5,-11.5,15.5,147.581646,-175.367616,16,-11,229.20327872347892,1
286,286,2017-09-08 01:36:00,2017-09-08 01:42:00,C5.3,POINT(775.86576 -183.926034),"POLYGON((770.2587 -192.900522,779.67924 -191.181072,781.36416 -174.93084,771.92334 -176.652954,770.2587 -192.900522))",POINT(0.837705127899025 256.663697132704),"POLYGON((0.834215 255.940246,0.843387 256.222632,0.841212 257.380778,0.831938 257.109951,0.834215 255.940246))",POINT(116.561212 -7),"POLYGON((116.061212 -7.5,117.061212 -7.5,117.061212 -6.5,116.061212 -6.5,116.061212 -7.5))",UTC-HGS-TOPO,POINT(55 -7),"POLYGON((54.5 -7.5,55.5 -7.5,55.5 -6.5,54.5 -6.5,54.5 -7.5))",2017-09-08 01:40:00,True,,12673,55.5,-6.5,54.5,-7.5,-183.926034,775.86576,-7,55,797.3684615805586,1
289,289,2017-09-08 05:31:00,2017-09-08 05:53:00,C8.3,POINT(807.69042 -209.295642),"POLYGON((802.30398 -218.251596,810.70734 -216.460428,812.9649 -200.316996,804.53832 -202.112058,802.30398 -218.251596))",POINT(0.876539626413434 255.472562911184),"POLYGON((0.873485 254.782017,0.88152 255.05065,0.8796 256.15789,0.871465 255.898258,0.873485 254.782017))",POINT(118.406111 -9),"POLYGON((117.906111 -9.5,118.906111 -9.5,118.906111 -8.5,117.906111 -8.5,117.906111 -9.5))",UTC-HGS-TOPO,POINT(59 -9),"POLYGON((58.5 -9.5,59.5 -9.5,59.5 -8.5,58.5 -8.5,58.5 -9.5))",2017-09-08 05:48:00,True,,12673,59.5,-8.5,58.5,-9.5,-209.295642,807.69042,-9,59,834.3671136376173,1
290,290,2017-09-08 06:35:00,2017-09-08 06:41:00,C1.7,POINT(826.19688 -189.494754),"POLYGON((821.1513 -198.506016,829.07688 -196.674888,831.12582 -180.462828,823.18086 -182.297358,821.1513 -198.506016))",POINT(0.890483375359557 257.082183417052),"POLYGON((0.887494 256.40998,0.895143 256.654886,0.89347 257.749492,0.88573 257.5131,0.887494 256.40998))",POINT(119.819192 -8),"POLYGON((119.319192 -8.5,120.319192 -8.5,120.319192 -7.5,119.319192 -7.5,119.319192 -8.5))",UTC-HGS-TOPO,POINT(61 -8),"POLYGON((60.5 -8.5,61.5 -8.5,61.5 -7.5,60.5 -7.5,60.5 -8.5))",2017-09-08 06:38:00,True,,12673,61.5,-7.5,60.5,-8.5,-189.494754,826.19688,-8,61,847.6494241815155,1
291,291,2017-09-08 07:04:00,2017-09-08 07:10:00,C6.0,POINT(794.29338 -180.454944),"POLYGON((788.90562 -189.453174,797.84526 -187.69308,799.56918 -171.436524,790.61034 -173.199336,788.90562 -189.453174))",POINT(0.85569043537322 257.200280163209),"POLYGON((0.85233 256.496313,0.861039 256.761876,0.85906 257.898373,0.850254 257.643394,0.85233 256.496313))",POINT(115.553244 -7),"POLYGON((115.053244 -7.5,116.053244 -7.5,116.053244 -6.5,115.053244 -6.5,115.053244 -7.5))",UTC-HGS-TOPO,POINT(57 -7),"POLYGON((56.5 -7.5,57.5 -7.5,57.5 -6.5,56.5 -6.5,56.5 -7.5))",2017-09-08 07:08:00,True,,12673,57.5,-6.5,56.5,-7.5,-180.454944,794.29338,-7,57,814.5341983771261,1
