,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1138,1138,2014-08-21 11:55:00,2014-08-21 12:03:00,C1.2,POINT(-582.5268 9.039),"POLYGON((16.61724 -98.0148,16.61724 -98.0148,16.61724 -98.0148,16.61724 -98.0148,16.61724 -98.0148))",POINT(0.614598301957409 89.1110194556853),"POLYGON((0.104874 189.62232,0.104874 189.62232,0.104874 189.62232,0.104874 189.62232,0.104874 189.62232))",POINT(-38.45646 6),"POLYGON((0.54354 1,0.54354 1,0.54354 1,0.54354 1,0.54354 1))",UTC-HGS-TOPO,POINT(-38 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-21 11:59:00,True,,2148,-37.0,7.0,-39.0,5.0,9.039,-582.5268,6.0,-38.0,582.5969243303986,0.0
1139,1139,2014-08-21 22:17:00,2014-08-21 22:57:00,C1.2,POINT(-933.222 137.448),"POLYGON((16.61862 -98.2848,16.61862 -98.2848,16.61862 -98.2848,16.61862 -98.2848,16.61862 -98.2848))",POINT(0.995018903188664 81.6215259374238),"POLYGON((0.105146 189.597161,0.105146 189.597161,0.105146 189.597161,0.105146 189.597161,0.105146 189.597161))",POINT(-91.16461 9),"POLYGON((-5.16461 1,-5.16461 1,-5.16461 1,-5.16461 1,-5.16461 1))",UTC-HGS-TOPO,POINT(-85 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-21 22:38:00,True,,2149,-84.0,10.0,-86.0,8.0,137.448,-933.222,9.0,-85.0,943.2895917945875,0.0
1140,1140,2014-08-21 22:17:00,2014-08-21 22:57:00,C1.2,POINT(-933.222 137.448),"POLYGON((16.61862 -98.2848,16.61862 -98.2848,16.61862 -98.2848,16.61862 -98.2848,16.61862 -98.2848))",POINT(0.995018903188664 81.6215259374238),"POLYGON((0.105146 189.597161,0.105146 189.597161,0.105146 189.597161,0.105146 189.597161,0.105146 189.597161))",POINT(-91.16461 9),"POLYGON((-5.16461 1,-5.16461 1,-5.16461 1,-5.16461 1,-5.16461 1))",UTC-HGS-TOPO,POINT(-85 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-21 22:39:00,True,,2149,-84.0,10.0,-86.0,8.0,137.448,-933.222,9.0,-85.0,943.2895917945875,0.0
1141,1141,2014-08-21 23:54:00,2014-08-22 00:14:00,C6.6,POINT(-486.5532 17.48694),"POLYGON((16.61886 -98.3262,16.61886 -98.3262,16.61886 -98.3262,16.61886 -98.3262,16.61886 -98.3262))",POINT(0.513559955307154 87.9416499765641),"POLYGON((0.105188 189.593331,0.105188 189.593331,0.105188 189.593331,0.105188 189.593331,0.105188 189.593331))",POINT(-38.05478 7),"POLYGON((-6.05478 1,-6.05478 1,-6.05478 1,-6.05478 1,-6.05478 1))",UTC-HGS-TOPO,POINT(-31 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 00:06:00,True,,2148,-30.0,8.0,-32.0,6.0,17.48694,-486.5532,7.0,-31.0,486.8673428160937,0.0
1142,1142,2014-08-22 00:48:00,2014-08-22 01:01:00,C2.6,POINT(-914.172 140.1522),"POLYGON((16.61898 -98.3496,16.61898 -98.3496,16.61898 -98.3496,16.61898 -98.3496,16.61898 -98.3496))",POINT(0.975551038561861 81.2838191843086),"POLYGON((0.105212 189.591159,0.105212 189.591159,0.105212 189.591159,0.105212 189.591159,0.105212 189.591159))",POINT(-85.55034 10),"POLYGON((-6.55034 1,-6.55034 1,-6.55034 1,-6.55034 1,-6.55034 1))",UTC-HGS-TOPO,POINT(-78 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 00:54:00,True,,2149,-77.0,11.0,-79.0,9.0,140.1522,-914.172,10.0,-78.0,924.8530071037454,0.0
1143,1143,2014-08-22 02:20:00,2014-08-22 02:35:00,C4.1,POINT(-920.04 125.7834),"POLYGON((16.61922 -98.3886,16.61922 -98.3886,16.61922 -98.3886,16.61922 -98.3886,16.61922 -98.3886))",POINT(0.979489389584176 82.2150627406901),"POLYGON((0.105251 189.587564,0.105251 189.587564,0.105251 189.587564,0.105251 189.587564,0.105251 189.587564))",POINT(-87.39462 9),"POLYGON((-7.39462 1,-7.39462 1,-7.39462 1,-7.39462 1,-7.39462 1))",UTC-HGS-TOPO,POINT(-79 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 02:26:00,True,,2149,-78.0,10.0,-80.0,8.0,125.7834,-920.04,9.0,-79.0,928.5984413704128,0.0
1145,1145,2014-08-22 08:30:00,2014-08-22 08:41:00,C2.6,POINT(-901.344 116.196),"POLYGON((16.62006 -98.5446,16.62006 -98.5446,16.62006 -98.5446,16.62006 -98.5446,16.62006 -98.5446))",POINT(0.958559892546169 82.6542767370453),"POLYGON((0.105408 189.573142,0.105408 189.573142,0.105408 189.573142,0.105408 189.573142,0.105408 189.573142))",POINT(-85.79007 9),"POLYGON((-10.79007 1,-10.79007 1,-10.79007 1,-10.79007 1,-10.79007 1))",UTC-HGS-TOPO,POINT(-74 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 08:34:00,True,,2149,-73.0,10.0,-75.0,8.0,116.196,-901.344,9.0,-74.0,908.8027931031022,0.0
1146,1146,2014-08-22 09:10:00,2014-08-22 09:28:00,C8.5,POINT(-905.65218 118.088964),"POLYGON((16.620146 -98.561592,16.620146 -98.561592,16.620146 -98.561592,16.620146 -98.561592,16.620146 -98.561592))",POINT(0.963317601583795 82.5710542449661),"POLYGON((0.105425 189.571571,0.105425 189.571571,0.105425 189.571571,0.105425 189.571571,0.105425 189.571571))",POINT(-87.15715 9),"POLYGON((-11.15715 1,-11.15715 1,-11.15715 1,-11.15715 1,-11.15715 1))",UTC-HGS-TOPO,POINT(-75 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 09:23:00,True,,2149,-74.0,10.0,-76.0,8.0,118.088964,-905.65218,9.0,-75.0,913.3186051741997,0.0
1147,1147,2014-08-22 09:10:00,2014-08-22 09:28:00,C8.5,POINT(-896.766 114.3048),"POLYGON((16.62012 -98.5614,16.62012 -98.5614,16.62012 -98.5614,16.62012 -98.5614,16.62012 -98.5614))",POINT(0.953511517403684 82.7360577698693),"POLYGON((0.105425 189.571574,0.105425 189.571574,0.105425 189.571574,0.105425 189.571574,0.105425 189.571574))",POINT(-85.15715 9),"POLYGON((-11.15715 1,-11.15715 1,-11.15715 1,-11.15715 1,-11.15715 1))",UTC-HGS-TOPO,POINT(-73 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 09:23:00,True,,2149,-72.0,10.0,-74.0,8.0,114.3048,-896.766,9.0,-73.0,904.0214853968017,0.0
1148,1148,2014-08-22 10:13:00,2014-08-22 10:46:00,C2.2,POINT(-16.3176318 67.41591),"POLYGON((16.620292 -98.587962,16.620292 -98.587962,16.620292 -98.587962,16.620292 -98.587962,16.620292 -98.587962))",POINT(0.073159166822304 13.6064283500218),"POLYGON((0.105451 189.56914,0.105451 189.56914,0.105451 189.56914,0.105451 189.56914,0.105451 189.56914))",POINT(-13.73529 11),"POLYGON((-11.73529 1,-11.73529 1,-11.73529 1,-11.73529 1,-11.73529 1))",UTC-HGS-TOPO,POINT(-1 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 10:27:00,True,,2146,0.0,12.0,-2.0,10.0,67.41591,-16.3176318,11.0,-1.0,69.36259819736044,0.0
1149,1149,2014-08-22 12:04:00,2014-08-22 12:11:00,C1.1,POINT(-904.128 152.5398),"POLYGON((16.62054 -98.6346,16.62054 -98.6346,16.62054 -98.6346,16.62054 -98.6346,16.62054 -98.6346))",POINT(0.967077598110884 80.42353650236),"POLYGON((0.105498 189.56484,0.105498 189.56484,0.105498 189.56484,0.105498 189.56484,0.105498 189.56484))",POINT(-89.75392 11),"POLYGON((-12.75392 1,-12.75392 1,-12.75392 1,-12.75392 1,-12.75392 1))",UTC-HGS-TOPO,POINT(-76 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 12:08:00,True,,2149,-75.0,12.0,-77.0,10.0,152.5398,-904.128,11.0,-76.0,916.9055736377873,0.0
1150,1150,2014-08-22 12:44:00,2014-08-22 13:01:00,C6.4,POINT(-889.344 128.7306),"POLYGON((16.62066 -98.6508,16.62066 -98.6508,16.62066 -98.6508,16.62066 -98.6508,16.62066 -98.6508))",POINT(0.947778217247507 81.763764925872),"POLYGON((0.105515 189.563366,0.105515 189.563366,0.105515 189.563366,0.105515 189.563366,0.105515 189.563366))",POINT(-86.12099 10),"POLYGON((-13.12099 1,-13.12099 1,-13.12099 1,-13.12099 1,-13.12099 1))",UTC-HGS-TOPO,POINT(-72 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 12:57:00,True,,2149,-71.0,11.0,-73.0,9.0,128.7306,-889.344,10.0,-72.0,898.6124402167823,0.0
1151,1151,2014-08-22 15:40:00,2014-08-22 16:02:00,C6.2,POINT(16.4193 34.08702),"POLYGON((16.62108 -98.724,16.62108 -98.724,16.62108 -98.724,16.62108 -98.724,16.62108 -98.724))",POINT(0.039904522185049 334.280452793135),"POLYGON((0.105588 189.556643,0.105588 189.556643,0.105588 189.556643,0.105588 189.556643,0.105588 189.556643))",POINT(-14.7361 9),"POLYGON((-14.7361 1,-14.7361 1,-14.7361 1,-14.7361 1,-14.7361 1))",UTC-HGS-TOPO,POINT(1 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-22 15:52:00,True,,2146,2.0,10.0,0.0,8.0,34.08702,16.4193,9.0,1.0,37.835411256789584,0.0
1152,1152,2014-08-23 01:49:00,2014-08-23 02:09:00,C3.5,POINT(-833.826 112.2768),"POLYGON((16.62246 -98.973,16.62246 -98.973,16.62246 -98.973,16.62246 -98.973,16.62246 -98.973))",POINT(0.887286645735605 82.3311040378994),"POLYGON((0.105838 189.533818,0.105838 189.533818,0.105838 189.533818,0.105838 189.533818,0.105838 189.533818))",POINT(-84.32468 10),"POLYGON((-20.32468 1,-20.32468 1,-20.32468 1,-20.32468 1,-20.32468 1))",UTC-HGS-TOPO,POINT(-63 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 01:56:00,True,,2149,-62.0,11.0,-64.0,9.0,112.2768,-833.826,10.0,-63.0,841.3512216038198,0.0
1153,1153,2014-08-23 07:04:00,2014-08-23 07:56:00,C1.4,POINT(-818.64 108.7386),"POLYGON((16.62324 -99.099,16.62324 -99.099,16.62324 -99.099,16.62324 -99.099,16.62324 -99.099))",POINT(0.870879525851741 82.433786566978),"POLYGON((0.105965 189.522357,0.105965 189.522357,0.105965 189.522357,0.105965 189.522357,0.105965 189.522357))",POINT(-85.21529 10),"POLYGON((-23.21529 1,-23.21529 1,-23.21529 1,-23.21529 1,-23.21529 1))",UTC-HGS-TOPO,POINT(-61 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 07:47:00,True,,2149,-60.0,11.0,-62.0,9.0,108.7386,-818.64,10.0,-61.0,825.8302081723336,0.0
1154,1154,2014-08-23 11:19:00,2014-08-23 11:38:00,C1.3,POINT(-793.962 103.5852),"POLYGON((16.62384 -99.2004,16.62384 -99.2004,16.62384 -99.2004,16.62384 -99.2004,16.62384 -99.2004))",POINT(0.844338122623181 82.5668224257347),"POLYGON((0.106067 189.513139,0.106067 189.513139,0.106067 189.513139,0.106067 189.513139,0.106067 189.513139))",POINT(-84.55529 10),"POLYGON((-25.55529 1,-25.55529 1,-25.55529 1,-25.55529 1,-25.55529 1))",UTC-HGS-TOPO,POINT(-58 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 11:27:00,True,,2149,-57.0,11.0,-59.0,9.0,103.5852,-793.962,10.0,-58.0,800.6906712976241,0.0
1155,1155,2014-08-23 14:07:00,2014-08-23 14:22:00,C2.2,POINT(-776.286 100.2348),"POLYGON((16.6242 -99.2664,16.6242 -99.2664,16.6242 -99.2664,16.6242 -99.2664,16.6242 -99.2664))",POINT(0.825379143081727 82.6426212121798),"POLYGON((0.106133 189.507131,0.106133 189.507131,0.106133 189.507131,0.106133 189.507131,0.106133 189.507131))",POINT(-84.09693 10),"POLYGON((-27.09693 1,-27.09693 1,-27.09693 1,-27.09693 1,-27.09693 1))",UTC-HGS-TOPO,POINT(-56 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 14:13:00,True,,2149,-55.0,11.0,-57.0,9.0,100.2348,-776.286,10.0,-56.0,782.7304573906908,0.0
1156,1156,2014-08-23 17:19:00,2014-08-23 17:31:00,C6.0,POINT(225.4182 86.6178),"POLYGON((16.62468 -99.3414,16.62468 -99.3414,16.62468 -99.3414,16.62468 -99.3414,16.62468 -99.3414))",POINT(0.254638030864626 291.01946133198),"POLYGON((0.106208 189.500354,0.106208 189.500354,0.106208 189.500354,0.106208 189.500354,0.106208 189.500354))",POINT(-15.85879 12),"POLYGON((-28.85879 1,-28.85879 1,-28.85879 1,-28.85879 1,-28.85879 1))",UTC-HGS-TOPO,POINT(14 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 17:27:00,True,,2146,15.0,13.0,13.0,11.0,86.6178,225.4182,12.0,14.0,241.4870766067617,0.0
1157,1157,2014-08-23 17:19:00,2014-08-23 17:31:00,C6.0,POINT(225.4182 86.6178),"POLYGON((16.62468 -99.3414,16.62468 -99.3414,16.62468 -99.3414,16.62468 -99.3414,16.62468 -99.3414))",POINT(0.254638030864626 291.01946133198),"POLYGON((0.106208 189.500354,0.106208 189.500354,0.106208 189.500354,0.106208 189.500354,0.106208 189.500354))",POINT(-15.85879 12),"POLYGON((-28.85879 1,-28.85879 1,-28.85879 1,-28.85879 1,-28.85879 1))",UTC-HGS-TOPO,POINT(14 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 17:27:00,True,,2146,15.0,13.0,13.0,11.0,86.6178,225.4182,12.0,14.0,241.4870766067617,0.0
1158,1158,2014-08-23 18:11:00,2014-08-23 18:22:00,C2.9,POINT(-747.984 95.349),"POLYGON((16.6248 -99.3618,16.6248 -99.3618,16.6248 -99.3618,16.6248 -99.3618,16.6248 -99.3618))",POINT(0.795094393344705 82.7354206667907),"POLYGON((0.106228 189.498506,0.106228 189.498506,0.106228 189.498506,0.106228 189.498506,0.106228 189.498506))",POINT(-83.33596 10),"POLYGON((-29.33596 1,-29.33596 1,-29.33596 1,-29.33596 1,-29.33596 1))",UTC-HGS-TOPO,POINT(-53 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 18:17:00,True,,2149,-52.0,11.0,-54.0,9.0,95.349,-747.984,10.0,-53.0,754.0368002007596,0.0
1159,1159,2014-08-23 18:11:00,2014-08-23 18:22:00,C2.9,POINT(-747.984 95.349),"POLYGON((16.6248 -99.3618,16.6248 -99.3618,16.6248 -99.3618,16.6248 -99.3618,16.6248 -99.3618))",POINT(0.795094393344705 82.7354206667907),"POLYGON((0.106228 189.498506,0.106228 189.498506,0.106228 189.498506,0.106228 189.498506,0.106228 189.498506))",POINT(-83.33596 10),"POLYGON((-29.33596 1,-29.33596 1,-29.33596 1,-29.33596 1,-29.33596 1))",UTC-HGS-TOPO,POINT(-53 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 18:17:00,True,,2149,-52.0,11.0,-54.0,9.0,95.349,-747.984,10.0,-53.0,754.0368002007596,0.0
1160,1160,2014-08-23 22:26:00,2014-08-23 22:54:00,C1.4,POINT(-805.278 139.5714),"POLYGON((16.6254 -99.4602,16.6254 -99.4602,16.6254 -99.4602,16.6254 -99.4602,16.6254 -99.4602))",POINT(0.861753773162908 80.167135076175),"POLYGON((0.106327 189.489616,0.106327 189.489616,0.106327 189.489616,0.106327 189.489616,0.106327 189.489616))",POINT(-92.67592 12),"POLYGON((-31.67592 1,-31.67592 1,-31.67592 1,-31.67592 1,-31.67592 1))",UTC-HGS-TOPO,POINT(-60 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-23 22:43:00,True,,2149,-59.0,13.0,-61.0,11.0,139.5714,-805.278,12.0,-60.0,817.2838142175336,0.0
1161,1161,2014-08-24 00:08:00,2014-08-24 00:27:00,C1.6,POINT(322.6158 23.62722),"POLYGON((16.62564 -99.4998,16.62564 -99.4998,16.62564 -99.4998,16.62564 -99.4998,16.62564 -99.4998))",POINT(0.341075987184037 274.188658625902),"POLYGON((0.106367 189.486043,0.106367 189.486043,0.106367 189.486043,0.106367 189.486043,0.106367 189.486043))",POINT(-13.61189 8),"POLYGON((-32.61189 1,-32.61189 1,-32.61189 1,-32.61189 1,-32.61189 1))",UTC-HGS-TOPO,POINT(20 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 00:16:00,True,,2146,21.0,9.0,19.0,7.0,23.62722,322.6158,8.0,20.0,323.47982925457404,0.0
1163,1163,2014-08-24 04:53:00,2014-08-24 05:11:00,C5.5,POINT(-651.00912 81.837186),"POLYGON((16.626331 -99.608196,16.626331 -99.608196,16.626331 -99.608196,16.626331 -99.608196,16.626331 -99.608196))",POINT(0.691795678589867 82.8350344119594),"POLYGON((0.106475 189.476294,0.106475 189.476294,0.106475 189.476294,0.106475 189.476294,0.106475 189.476294))",POINT(-80.22711 10),"POLYGON((-35.22711 1,-35.22711 1,-35.22711 1,-35.22711 1,-35.22711 1))",UTC-HGS-TOPO,POINT(-44 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 05:02:00,True,,2149,-43.0,11.0,-45.0,9.0,81.837186,-651.00912,10.0,-44.0,656.1327604498749,0.0
1164,1164,2014-08-24 07:26:00,2014-08-24 07:57:00,C2.8,POINT(347.676 107.7228),"POLYGON((16.62672 -99.666,16.62672 -99.666,16.62672 -99.666,16.62672 -99.666,16.62672 -99.666))",POINT(0.383756971636419 287.214902042968),"POLYGON((0.106533 189.471115,0.106533 189.471115,0.106533 189.471115,0.106533 189.471115,0.106533 189.471115))",POINT(-15.63106 13),"POLYGON((-36.63106 1,-36.63106 1,-36.63106 1,-36.63106 1,-36.63106 1))",UTC-HGS-TOPO,POINT(22 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 07:40:00,True,,2146,23.0,14.0,21.0,12.0,107.7228,347.676,13.0,22.0,363.98187127361166,0.0
1165,1165,2014-08-24 09:35:00,2014-08-24 09:53:00,C1.4,POINT(-685.314 86.0214),"POLYGON((16.62702 -99.7146,16.62702 -99.7146,16.62702 -99.7146,16.62702 -99.7146,16.62702 -99.7146))",POINT(0.728203267761727 82.8455853382751),"POLYGON((0.106582 189.46675,0.106582 189.46675,0.106582 189.46675,0.106582 189.46675,0.106582 189.46675))",POINT(-85.81478 10),"POLYGON((-37.81478 1,-37.81478 1,-37.81478 1,-37.81478 1,-37.81478 1))",UTC-HGS-TOPO,POINT(-47 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 09:46:00,True,,2149,-46.0,11.0,-48.0,9.0,86.0214,-685.314,10.0,-47.0,690.6916532389545,0.0
1166,1166,2014-08-24 10:31:00,2014-08-24 11:08:00,C1.7,POINT(-639.21 80.3826),"POLYGON((16.62714 -99.7356,16.62714 -99.7356,16.62714 -99.7356,16.62714 -99.7356,16.62714 -99.7356))",POINT(0.679227890493629 82.8325054284975),"POLYGON((0.106603 189.46486,0.106603 189.46486,0.106603 189.46486,0.106603 189.46486,0.106603 189.46486))",POINT(-82.32864 10),"POLYGON((-38.32864 1,-38.32864 1,-38.32864 1,-38.32864 1,-38.32864 1))",UTC-HGS-TOPO,POINT(-43 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 10:49:00,True,,2149,-42.0,11.0,-44.0,9.0,80.3826,-639.21,10.0,-43.0,644.2443530856593,0.0
1167,1167,2014-08-24 11:50:00,2014-08-24 12:08:00,C3.4,POINT(428.182224 28.987965),"POLYGON((16.627338 -99.76482,16.627338 -99.76482,16.627338 -99.76482,16.627338 -99.76482,16.627338 -99.76482))",POINT(0.452461383232789 273.87301822576),"POLYGON((0.106632 189.462248,0.106632 189.462248,0.106632 189.462248,0.106632 189.462248,0.106632 189.462248))",POINT(-13.05355 8),"POLYGON((-39.05355 1,-39.05355 1,-39.05355 1,-39.05355 1,-39.05355 1))",UTC-HGS-TOPO,POINT(27 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 12:08:00,True,,2146,28.0,9.0,26.0,7.0,28.987965,428.182224,8.0,27.0,429.1623458138277,0.0
1169,1169,2014-08-24 17:20:00,2014-08-24 17:29:00,C1.8,POINT(917.838 -110.1),"POLYGON((16.62816 -99.8868,16.62816 -99.8868,16.62816 -99.8868,16.62816 -99.8868,16.62816 -99.8868))",POINT(0.974557420852567 263.159722604571),"POLYGON((0.106754 189.451361,0.106754 189.451361,0.106754 189.451361,0.106754 189.451361,0.106754 189.451361))",POINT(32.91837 -5),"POLYGON((-42.08163 1,-42.08163 1,-42.08163 1,-42.08163 1,-42.08163 1))",UTC-HGS-TOPO,POINT(76 -5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 17:24:00,True,,2143,77.0,-4.0,75.0,-6.0,-110.1,917.838,-5.0,76.0,924.4179813504277,0.0
1170,1170,2014-08-24 18:47:00,2014-08-24 19:45:00,C2.2,POINT(919.74 107.2668),"POLYGON((16.62834 -99.9186,16.62834 -99.9186,16.62834 -99.9186,16.62834 -99.9186,16.62834 -99.9186))",POINT(0.976185426870922 276.652200216514),"POLYGON((0.106785 189.448507,0.106785 189.448507,0.106785 189.448507,0.106785 189.448507,0.106785 189.448507))",POINT(34.12007 8),"POLYGON((-42.87993 1,-42.87993 1,-42.87993 1,-42.87993 1,-42.87993 1))",UTC-HGS-TOPO,POINT(78 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-24 19:23:00,True,,2142,79.0,9.0,77.0,7.0,107.2668,919.74,8.0,78.0,925.9739920657815,0.0
1171,1171,2014-08-25 05:40:00,2014-08-25 06:00:00,C1.1,POINT(-573.3744 106.6032),"POLYGON((16.62996 -100.1544,16.62996 -100.1544,16.62996 -100.1544,16.62996 -100.1544,16.62996 -100.1544))",POINT(0.614765572106247 79.4676842379341),"POLYGON((0.107021 189.427564,0.107021 189.427564,0.107021 189.427564,0.107021 189.427564,0.107021 189.427564))",POINT(-87.87177 12),"POLYGON((-48.87177 1,-48.87177 1,-48.87177 1,-48.87177 1,-48.87177 1))",UTC-HGS-TOPO,POINT(-38 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-25 05:48:00,True,,2149,-37.0,13.0,-39.0,11.0,106.6032,-573.3744,12.0,-38.0,583.2001756049118,0.0
1172,1172,2014-08-25 05:41:00,2014-08-25 05:59:00,C1.1,POINT(-573.3744 106.6032),"POLYGON((16.62996 -100.155,16.62996 -100.155,16.62996 -100.155,16.62996 -100.155,16.62996 -100.155))",POINT(0.614765481380741 79.4676842379341),"POLYGON((0.107021 189.427508,0.107021 189.427508,0.107021 189.427508,0.107021 189.427508,0.107021 189.427508))",POINT(-87.88094 12),"POLYGON((-48.88094 1,-48.88094 1,-48.88094 1,-48.88094 1,-48.88094 1))",UTC-HGS-TOPO,POINT(-38 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-25 05:48:00,True,,2149,-37.0,13.0,-39.0,11.0,106.6032,-573.3744,12.0,-38.0,583.2001756049118,0.0
1176,1176,2014-08-25 14:13:00,2014-08-25 14:31:00,C1.3,POINT(616.914 60.7818),"POLYGON((16.63122 -100.335,16.63122 -100.335,16.63122 -100.335,16.63122 -100.335,16.63122 -100.335))",POINT(0.65340320731694 275.626938469455),"POLYGON((0.107201 189.411599,0.107201 189.411599,0.107201 189.411599,0.107201 189.411599,0.107201 189.411599))",POINT(-13.5789 9),"POLYGON((-53.5789 1,-53.5789 1,-53.5789 1,-53.5789 1,-53.5789 1))",UTC-HGS-TOPO,POINT(41 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-25 14:25:00,True,,2146,42.0,10.0,40.0,8.0,60.7818,616.914,9.0,41.0,619.9010490451196,0.0
1179,1179,2014-08-26 02:34:00,2014-08-26 02:51:00,C4.0,POINT(698.61 70.4664),"POLYGON((16.63308 -100.5882,16.63308 -100.5882,16.63308 -100.5882,16.63308 -100.5882,16.63308 -100.5882))",POINT(0.740020384565385 275.759748568684),"POLYGON((0.107452 189.389361,0.107452 189.389361,0.107452 189.389361,0.107452 189.389361,0.107452 189.389361))",POINT(-13.37798 9),"POLYGON((-60.37798 1,-60.37798 1,-60.37798 1,-60.37798 1,-60.37798 1))",UTC-HGS-TOPO,POINT(48 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-26 02:41:00,True,,2146,49.0,10.0,47.0,8.0,70.4664,698.61,9.0,48.0,702.1548587234586,0.0
1180,1180,2014-08-26 06:09:00,2014-08-26 06:30:00,C1.0,POINT(720.07482 73.45836),"POLYGON((16.633609 -100.660182,16.633609 -100.660182,16.633609 -100.660182,16.633609 -100.660182,16.633609 -100.660182))",POINT(0.762820801768846 275.824872372035),"POLYGON((0.107524 189.383059,0.107524 189.383059,0.107524 189.383059,0.107524 189.383059,0.107524 189.383059))",POINT(-13.3507 9),"POLYGON((-62.3507 1,-62.3507 1,-62.3507 1,-62.3507 1,-62.3507 1))",UTC-HGS-TOPO,POINT(50 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-26 06:14:00,True,,2146,51.0,10.0,49.0,8.0,73.45836,720.07482,9.0,50.0,723.812045390184,0.0
1181,1181,2014-08-26 09:23:00,2014-08-26 09:33:00,C1.9,POINT(730.488 74.9736),"POLYGON((16.6341 -100.7244,16.6341 -100.7244,16.6341 -100.7244,16.6341 -100.7244,16.6341 -100.7244))",POINT(0.773878059900081 275.860030609182),"POLYGON((0.107587 189.377455,0.107587 189.377455,0.107587 189.377455,0.107587 189.377455,0.107587 189.377455))",POINT(-14.13072 9),"POLYGON((-64.13072 1,-64.13072 1,-64.13072 1,-64.13072 1,-64.13072 1))",UTC-HGS-TOPO,POINT(51 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-26 09:28:00,True,,2146,52.0,10.0,50.0,8.0,74.9736,730.488,9.0,51.0,734.3253766832248,0.0
1182,1182,2014-08-26 11:15:00,2014-08-26 13:21:00,C1.8,POINT(755.79 28.62492),"POLYGON((16.6344 -100.7616,16.6344 -100.7616,16.6344 -100.7616,16.6344 -100.7616,16.6344 -100.7616))",POINT(0.797056382188756 272.168993463718),"POLYGON((0.107624 189.374221,0.107624 189.374221,0.107624 189.374221,0.107624 189.374221,0.107624 189.374221))",POINT(-13.15835 6),"POLYGON((-65.15835 1,-65.15835 1,-65.15835 1,-65.15835 1,-65.15835 1))",UTC-HGS-TOPO,POINT(53 6),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2014-08-26 12:55:00,True,,2146,54.0,7.0,52.0,5.0,28.62492,755.79,6.0,53.0,756.3318783080656,0.0
