,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
594,594,2017-08-15 18:15:00,2017-08-15 18:20:00,B3.0,POINT(-862.5246 104.84187),"POLYGON((16.599853 -94.062612,16.599853 -94.062612,16.599853 -94.062612,16.599853 -94.062612,16.599853 -94.062612))",POINT(0.917556185661955 83.06956369444),"POLYGON((0.100868 190.008315,0.100868 190.008315,0.100868 190.008315,0.100868 190.008315,0.100868 190.008315))",POINT(-57.5198841 9),"POLYGON((10.480116 1,10.480116 1,10.480116 1,10.480116 1,10.480116 1))",UTC-HGS-TOPO,POINT(-67 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-15 18:18:00,True,,2671,-66.0,10.0,-68.0,8.0,104.84187,-862.5246,9.0,-67.0,868.873122676871,0.0
595,595,2017-08-16 01:33:00,2017-08-16 01:43:00,B2.8,POINT(-853.61808 119.363598),"POLYGON((16.600745 -94.305066,16.600745 -94.305066,16.600745 -94.305066,16.600745 -94.305066,16.600745 -94.305066))",POINT(0.910167955262718 82.0397992303055),"POLYGON((0.101115 189.983629,0.101115 189.983629,0.101115 189.983629,0.101115 189.983629,0.101115 189.983629))",POINT(-60.5403696 10),"POLYGON((6.45963 1,6.45963 1,6.45963 1,6.45963 1,6.45963 1))",UTC-HGS-TOPO,POINT(-66 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 01:39:00,True,,2671,-65.0,11.0,-67.0,9.0,119.363598,-853.61808,10.0,-66.0,861.9231375420851,0.0
596,596,2017-08-16 01:57:00,2017-08-16 02:20:00,B3.7,POINT(-853.6206 119.358534),"POLYGON((16.600795 -94.318272,16.600795 -94.318272,16.600795 -94.318272,16.600795 -94.318272,16.600795 -94.318272))",POINT(0.910167159035651 82.0401558105052),"POLYGON((0.101128 189.982288,0.101128 189.982288,0.101128 189.982288,0.101128 189.982288,0.101128 189.982288))",POINT(-60.7606687 10),"POLYGON((6.239331 1,6.239331 1,6.239331 1,6.239331 1,6.239331 1))",UTC-HGS-TOPO,POINT(-66 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 02:07:00,True,,2671,-65.0,11.0,-67.0,9.0,119.358534,-853.6206,10.0,-66.0,861.924931988273,0.0
597,597,2017-08-16 06:27:00,2017-08-16 06:35:00,B2.4,POINT(-803.70042 91.153596),"POLYGON((16.601348 -94.466244,16.601348 -94.466244,16.601348 -94.466244,16.601348 -94.466244,16.601348 -94.466244))",POINT(0.854096463735909 83.5293134906522),"POLYGON((0.101279 189.967291,0.101279 189.967291,0.101279 189.967291,0.101279 189.967291,0.101279 189.967291))",POINT(-56.2390236 9),"POLYGON((3.760976 1,3.760976 1,3.760976 1,3.760976 1,3.760976 1))",UTC-HGS-TOPO,POINT(-59 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 06:32:00,True,,2671,-58.0,10.0,-60.0,8.0,91.153596,-803.70042,9.0,-59.0,808.8531035805621,0.0
598,598,2017-08-16 08:29:00,2017-08-16 08:40:00,B5.2,POINT(-741.88974 130.845444),"POLYGON((16.601599 -94.532754,16.601599 -94.532754,16.601599 -94.532754,16.601599 -94.532754,16.601599 -94.532754))",POINT(0.795466061417063 79.9977330600901),"POLYGON((0.101347 189.960567,0.101347 189.960567,0.101347 189.960567,0.101347 189.960567,0.101347 189.960567))",POINT(-51.3588667 12),"POLYGON((2.641133 1,2.641133 1,2.641133 1,2.641133 1,2.641133 1))",UTC-HGS-TOPO,POINT(-53 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 08:38:00,True,,2671,-52.0,13.0,-54.0,11.0,130.845444,-741.88974,12.0,-53.0,753.3398413284835,0.0
599,599,2017-08-16 10:11:00,2017-08-16 10:21:00,B3.6,POINT(-792.90822 105.870372),"POLYGON((16.601809 -94.588194,16.601809 -94.588194,16.601809 -94.588194,16.601809 -94.588194,16.601809 -94.588194))",POINT(0.844666665266144 82.3947585800151),"POLYGON((0.101403 189.954969,0.101403 189.954969,0.101403 189.954969,0.101403 189.954969,0.101403 189.954969))",POINT(-57.29512591 10),"POLYGON((1.704874 1,1.704874 1,1.704874 1,1.704874 1,1.704874 1))",UTC-HGS-TOPO,POINT(-58 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 10:15:00,True,,2671,-57.0,11.0,-59.0,9.0,105.870372,-792.90822,10.0,-58.0,799.9449862402956,0.0
600,600,2017-08-16 11:06:00,2017-08-16 11:16:00,B4.4,POINT(-784.19784 104.254488),"POLYGON((16.601923 -94.618026,16.601923 -94.618026,16.601923 -94.618026,16.601923 -94.618026,16.601923 -94.618026))",POINT(0.83531885147035 82.4272687732098),"POLYGON((0.101433 189.95196,0.101433 189.95196,0.101433 189.95196,0.101433 189.95196,0.101433 189.95196))",POINT(-56.79997045 10),"POLYGON((1.20003 1,1.20003 1,1.20003 1,1.20003 1,1.20003 1))",UTC-HGS-TOPO,POINT(-57 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 11:11:00,True,,2671,-56.0,11.0,-58.0,9.0,104.254488,-784.19784,10.0,-57.0,791.0974974861239,0.0
601,601,2017-08-16 11:33:00,2017-08-16 11:45:00,B3.5,POINT(-784.20048 104.246898),"POLYGON((16.601979 -94.632654,16.601979 -94.632654,16.601979 -94.632654,16.601979 -94.632654,16.601979 -94.632654))",POINT(0.835317762639655 82.4278388863557),"POLYGON((0.101448 189.950485,0.101448 189.950485,0.101448 189.950485,0.101448 189.950485,0.101448 189.950485))",POINT(-57.0478 10),"POLYGON((0.9522 1,0.9522 1,0.9522 1,0.9522 1,0.9522 1))",UTC-HGS-TOPO,POINT(-57 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 11:38:00,True,,2671,-56.0,11.0,-58.0,9.0,104.246898,-784.20048,10.0,-57.0,791.099114254878,0.0
602,602,2017-08-16 17:13:00,2017-08-16 17:19:00,B3.2,POINT(-647.98122 101.551596),"POLYGON((16.602683 -94.815954,16.602683 -94.815954,16.602683 -94.815954,16.602683 -94.815954,16.602683 -94.815954))",POINT(0.692522366840979 81.0930572925027),"POLYGON((0.101635 189.932045,0.101635 189.932045,0.101635 189.932045,0.101635 189.932045,0.101635 189.932045))",POINT(-47.16864 11),"POLYGON((-2.16864 1,-2.16864 1,-2.16864 1,-2.16864 1,-2.16864 1))",UTC-HGS-TOPO,POINT(-44 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 17:17:00,True,,2671,-43.0,12.0,-45.0,10.0,101.551596,-647.98122,11.0,-44.0,655.8905305939671,0.0
603,603,2017-08-16 19:45:00,2017-08-16 19:54:00,B2.4,POINT(-770.04972 135.249858),"POLYGON((16.602999 -94.89735,16.602999 -94.89735,16.602999 -94.89735,16.602999 -94.89735,16.602999 -94.89735))",POINT(0.825487334401766 80.0382995788779),"POLYGON((0.101717 189.92388,0.101717 189.92388,0.101717 189.92388,0.101717 189.92388,0.101717 189.92388))",POINT(-60.56383 12),"POLYGON((-3.56383 1,-3.56383 1,-3.56383 1,-3.56383 1,-3.56383 1))",UTC-HGS-TOPO,POINT(-56 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 19:48:00,True,,2671,-55.0,13.0,-57.0,11.0,135.249858,-770.04972,12.0,-56.0,781.8370005065625,0.0
604,604,2017-08-16 21:49:00,2017-08-16 21:59:00,B2.5,POINT(-727.00554 94.83294),"POLYGON((16.603258 -94.963506,16.603258 -94.963506,16.603258 -94.963506,16.603258 -94.963506,16.603258 -94.963506))",POINT(0.774085524052068 82.5681169681154),"POLYGON((0.101785 189.917256,0.101785 189.917256,0.101785 189.917256,0.101785 189.917256,0.101785 189.917256))",POINT(-56.702 10),"POLYGON((-4.702 1,-4.702 1,-4.702 1,-4.702 1,-4.702 1))",UTC-HGS-TOPO,POINT(-51 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 21:55:00,True,,2671,-50.0,11.0,-52.0,9.0,94.83294,-727.00554,10.0,-51.0,733.1646075062102,0.0
605,605,2017-08-16 22:51:00,2017-08-16 23:05:00,B2.1,POINT(-741.9699 130.582452),"POLYGON((16.603387 -94.996494,16.603387 -94.996494,16.603387 -94.996494,16.603387 -94.996494,16.603387 -94.996494))",POINT(0.795415802877882 80.0184890719159),"POLYGON((0.101818 189.913956,0.101818 189.913956,0.101818 189.913956,0.101818 189.913956,0.101818 189.913956))",POINT(-59.27109 12),"POLYGON((-5.27109 1,-5.27109 1,-5.27109 1,-5.27109 1,-5.27109 1))",UTC-HGS-TOPO,POINT(-53 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-16 22:55:00,True,,2671,-52.0,13.0,-54.0,11.0,130.582452,-741.9699,12.0,-53.0,753.373154071966,0.0
606,606,2017-08-16 23:59:00,2017-08-17 00:08:00,B1.9,POINT(-716.67558 93.319944),"POLYGON((16.603529 -95.032614,16.603529 -95.032614,16.603529 -95.032614,16.603529 -95.032614,16.603529 -95.032614))",POINT(0.763051576163422 82.5811289419483),"POLYGON((0.101855 189.910345,0.101855 189.910345,0.101855 189.910345,0.101855 189.910345,0.101855 189.910345))",POINT(-56.89525 10),"POLYGON((-5.89525 1,-5.89525 1,-5.89525 1,-5.89525 1,-5.89525 1))",UTC-HGS-TOPO,POINT(-50 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 00:03:00,True,,2671,-49.0,11.0,-51.0,9.0,93.319944,-716.67558,10.0,-50.0,722.7257425306639,0.0
607,607,2017-08-17 00:31:00,2017-08-17 00:41:00,B2.0,POINT(-741.97926 130.552386),"POLYGON((16.603596 -95.049588,16.603596 -95.049588,16.603596 -95.049588,16.603596 -95.049588,16.603596 -95.049588))",POINT(0.795410048942211 80.0208644232373),"POLYGON((0.101872 189.90865,0.101872 189.90865,0.101872 189.90865,0.101872 189.90865,0.101872 189.90865))",POINT(-60.18897 12),"POLYGON((-6.18897 1,-6.18897 1,-6.18897 1,-6.18897 1,-6.18897 1))",UTC-HGS-TOPO,POINT(-53 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 00:35:00,True,,2671,-52.0,13.0,-54.0,11.0,130.552386,-741.97926,12.0,-53.0,753.3771616928937,0.0
608,608,2017-08-17 00:57:00,2017-08-17 01:05:00,B2.5,POINT(-732.15606 129.04392),"POLYGON((16.60365 -95.06337,16.60365 -95.06337,16.60365 -95.06337,16.60365 -95.06337,16.60365 -95.06337))",POINT(0.784917181436085 80.0041703753079),"POLYGON((0.101886 189.907274,0.101886 189.907274,0.101886 189.907274,0.101886 189.907274,0.101886 189.907274))",POINT(-59.42762 12),"POLYGON((-6.42762 1,-6.42762 1,-6.42762 1,-6.42762 1,-6.42762 1))",UTC-HGS-TOPO,POINT(-52 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 01:02:00,True,,2671,-51.0,13.0,-53.0,11.0,129.04392,-732.15606,12.0,-52.0,743.4412078192128,0.0
609,609,2017-08-17 02:30:00,2017-08-17 02:39:00,B6.8,POINT(-722.1141 127.534218),"POLYGON((16.603845 -95.112582,16.603845 -95.112582,16.603845 -95.112582,16.603845 -95.112582,16.603845 -95.112582))",POINT(0.774190240142923 79.9841472050302),"POLYGON((0.101936 189.902363,0.101936 189.902363,0.101936 189.902363,0.101936 189.902363,0.101936 189.902363))",POINT(-59.28124 12),"POLYGON((-7.28124 1,-7.28124 1,-7.28124 1,-7.28124 1,-7.28124 1))",UTC-HGS-TOPO,POINT(-51 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 02:36:00,True,,2671,-50.0,13.0,-52.0,11.0,127.534218,-722.1141,12.0,-51.0,733.2896768533438,0.0
610,610,2017-08-17 06:16:00,2017-08-17 06:21:00,B1.6,POINT(-724.70418 111.084702),"POLYGON((16.60432 -95.231634,16.60432 -95.231634,16.60432 -95.231634,16.60432 -95.231634,16.60432 -95.231634))",POINT(0.774040174958215 81.2853706493805),"POLYGON((0.102057 189.890505,0.102057 189.890505,0.102057 189.890505,0.102057 189.890505,0.102057 189.890505))",POINT(-61.35563 11),"POLYGON((-9.35563 1,-9.35563 1,-9.35563 1,-9.35563 1,-9.35563 1))",UTC-HGS-TOPO,POINT(-51 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 06:19:00,True,,2671,-50.0,12.0,-52.0,10.0,111.084702,-724.70418,11.0,-51.0,733.1684387150754,0.0
611,611,2017-08-17 11:27:00,2017-08-17 11:46:00,B2.9,POINT(-688.0221 139.398576),"POLYGON((16.604975 -95.394234,16.604975 -95.394234,16.604975 -95.394234,16.604975 -95.394234,16.604975 -95.394234))",POINT(0.741106782488789 78.5464761155516),"POLYGON((0.102222 189.874361,0.102222 189.874361,0.102222 189.874361,0.102222 189.874361,0.102222 189.874361))",POINT(-61.21019 13),"POLYGON((-12.21019 1,-12.21019 1,-12.21019 1,-12.21019 1,-12.21019 1))",UTC-HGS-TOPO,POINT(-48 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 11:40:00,True,,2671,-47.0,14.0,-49.0,12.0,139.398576,-688.0221,13.0,-48.0,702.0016902253425,0.0
612,612,2017-08-17 14:35:00,2017-08-17 14:41:00,B1.3,POINT(-661.8021 85.97883),"POLYGON((16.605374 -95.491836,16.605374 -95.491836,16.605374 -95.491836,16.605374 -95.491836,16.605374 -95.491836))",POINT(0.70452248824148 82.5978081499297),"POLYGON((0.102322 189.864699,0.102322 189.864699,0.102322 189.864699,0.102322 189.864699,0.102322 189.864699))",POINT(-59.93576 10),"POLYGON((-13.93576 1,-13.93576 1,-13.93576 1,-13.93576 1,-13.93576 1))",UTC-HGS-TOPO,POINT(-45 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 14:39:00,True,,2671,-44.0,11.0,-46.0,9.0,85.97883,-661.8021,10.0,-45.0,667.363752965786,0.0
613,613,2017-08-17 16:13:00,2017-08-17 16:18:00,B1.2,POINT(-563.496432 75.887304),"POLYGON((16.605582 -95.542512,16.605582 -95.542512,16.605582 -95.542512,16.605582 -95.542512,16.605582 -95.542512))",POINT(0.600234581307621 82.3299984393866),"POLYGON((0.102373 189.859691,0.102373 189.859691,0.102373 189.859691,0.102373 189.859691,0.102373 189.859691))",POINT(-52.83526 10),"POLYGON((-14.83526 1,-14.83526 1,-14.83526 1,-14.83526 1,-14.83526 1))",UTC-HGS-TOPO,POINT(-37 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-17 16:16:00,True,,2671,-36.0,11.0,-38.0,9.0,75.887304,-563.496432,10.0,-37.0,568.5834255279685,0.0
614,614,2017-08-18 00:42:00,2017-08-18 01:07:00,B1.8,POINT(-607.69032 129.839232),"POLYGON((16.606668 -95.803404,16.606668 -95.803404,16.606668 -95.803404,16.606668 -95.803404,16.606668 -95.803404))",POINT(0.655955109803504 77.9395135038291),"POLYGON((0.102638 189.833996,0.102638 189.833996,0.102638 189.833996,0.102638 189.833996,0.102638 189.833996))",POINT(-61.5071 13),"POLYGON((-19.5071 1,-19.5071 1,-19.5071 1,-19.5071 1,-19.5071 1))",UTC-HGS-TOPO,POINT(-41 13),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-18 00:56:00,True,,2671,-40.0,14.0,-42.0,12.0,129.839232,-607.69032,13.0,-41.0,621.406269028606,0.0
615,615,2017-08-18 02:30:00,2017-08-18 02:46:00,B2.4,POINT(-523.701744 72.293322),"POLYGON((16.6069 -95.858268,16.6069 -95.858268,16.6069 -95.858268,16.6069 -95.858268,16.6069 -95.858268))",POINT(0.558053016962711 82.1403954745578),"POLYGON((0.102694 189.828612,0.102694 189.828612,0.102694 189.828612,0.102694 189.828612,0.102694 189.828612))",POINT(-55.49836 10),"POLYGON((-20.49836 1,-20.49836 1,-20.49836 1,-20.49836 1,-20.49836 1))",UTC-HGS-TOPO,POINT(-34 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-18 02:37:00,True,,2671,-33.0,11.0,-35.0,9.0,72.293322,-523.701744,10.0,-34.0,528.6679875634964,0.0
616,616,2017-08-18 05:38:00,2017-08-18 05:48:00,B2.2,POINT(-454.144116 67.186014),"POLYGON((16.607304 -95.953362,16.607304 -95.953362,16.607304 -95.953362,16.607304 -95.953362,16.607304 -95.953362))",POINT(0.484592693906912 81.5847094245112),"POLYGON((0.10279 189.819296,0.10279 189.819296,0.10279 189.819296,0.10279 189.819296,0.10279 189.819296))",POINT(-52.22389 10),"POLYGON((-22.22389 1,-22.22389 1,-22.22389 1,-22.22389 1,-22.22389 1))",UTC-HGS-TOPO,POINT(-29 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-18 05:44:00,True,,2671,-28.0,11.0,-30.0,9.0,67.186014,-454.144116,10.0,-29.0,459.08696188699327,0.0
617,617,2017-08-18 08:49:00,2017-08-18 08:54:00,B9.5,POINT(-520.182222 105.118416),"POLYGON((16.607716 -96.049434,16.607716 -96.049434,16.607716 -96.049434,16.607716 -96.049434,16.607716 -96.049434))",POINT(0.560167467167779 78.5755227232564),"POLYGON((0.102888 189.809904,0.102888 189.809904,0.102888 189.809904,0.102888 189.809904,0.102888 189.809904))",POINT(-58.97694 12),"POLYGON((-23.97694 1,-23.97694 1,-23.97694 1,-23.97694 1,-23.97694 1))",UTC-HGS-TOPO,POINT(-34 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-18 08:52:00,True,,2671,-33.0,13.0,-35.0,11.0,105.118416,-520.182222,12.0,-34.0,530.6971127368287,0.0
618,618,2017-08-18 12:56:00,2017-08-18 13:04:00,B3.0,POINT(-452.701752 83.524014),"POLYGON((16.608251 -96.172872,16.608251 -96.172872,16.608251 -96.172872,16.608251 -96.172872,16.608251 -96.172872))",POINT(0.485890270742137 79.5464180061195),"POLYGON((0.103013 189.797866,0.103013 189.797866,0.103013 189.797866,0.103013 189.797866,0.103013 189.797866))",POINT(-56.24397 11),"POLYGON((-26.24397 1,-26.24397 1,-26.24397 1,-26.24397 1,-26.24397 1))",UTC-HGS-TOPO,POINT(-29 11),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-18 13:00:00,True,,2671,-28.0,12.0,-30.0,10.0,83.524014,-452.701752,11.0,-29.0,460.3424129694566,0.0
619,619,2017-08-18 13:44:00,2017-08-18 14:02:00,B8.1,POINT(-395.968392 63.474672),"POLYGON((16.608355 -96.196758,16.608355 -96.196758,16.608355 -96.196758,16.608355 -96.196758,16.608355 -96.196758))",POINT(0.423276858989304 80.8928317442789),"POLYGON((0.103037 189.795541,0.103037 189.795541,0.103037 189.795541,0.103037 189.795541,0.103037 189.795541))",POINT(-52.68452 10),"POLYGON((-26.68452 1,-26.68452 1,-26.68452 1,-26.68452 1,-26.68452 1))",UTC-HGS-TOPO,POINT(-25 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-18 13:51:00,True,,2671,-24.0,11.0,-26.0,9.0,63.474672,-395.968392,10.0,-25.0,401.02369187938666,0.0
622,622,2017-08-19 17:10:00,2017-08-19 18:29:00,B9.9,POINT(-254.56257 122.75502),"POLYGON((16.61198 -96.994956,16.61198 -96.994956,16.61198 -96.994956,16.61198 -96.994956,16.61198 -96.994956))",POINT(0.298232019817334 64.2557314892522),"POLYGON((0.103845 189.718553,0.103845 189.718553,0.103845 189.718553,0.103845 189.718553,0.103845 189.718553))",POINT(-58.79147 14),"POLYGON((-41.79147 1,-41.79147 1,-41.79147 1,-41.79147 1,-41.79147 1))",UTC-HGS-TOPO,POINT(-16 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-19 18:13:00,True,,2671,-15.0,15.0,-17.0,13.0,122.75502,-254.56257,14.0,-16.0,282.6143962720323,0.0
627,627,2017-08-21 02:29:00,2017-08-21 02:42:00,B7.3,POINT(-939.6027 70.190004),"POLYGON((16.61652 -97.909674,16.61652 -97.909674,16.61652 -97.909674,16.61652 -97.909674,16.61652 -97.909674))",POINT(0.994018111309602 85.7278376253044),"POLYGON((0.104769 189.632049,0.104769 189.632049,0.104769 189.632049,0.104769 189.632049,0.104769 189.632049))",POINT(-145.13729 5),"POLYGON((-60.13729 1,-60.13729 1,-60.13729 1,-60.13729 1,-60.13729 1))",UTC-HGS-TOPO,POINT(-84 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-21 02:34:00,True,,2672,-83.0,6.0,-85.0,4.0,70.190004,-939.6027,5.0,-84.0,942.2207122053779,0.0
629,629,2017-08-21 05:59:00,2017-08-21 06:18:00,B5.0,POINT(-921.09522 56.528184),"POLYGON((16.617006 -98.002266,16.617006 -98.002266,16.617006 -98.002266,16.617006 -98.002266,16.617006 -98.002266))",POINT(0.973531115977372 86.4881270980708),"POLYGON((0.104862 189.623395,0.104862 189.623395,0.104862 189.623395,0.104862 189.623395,0.104862 189.623395))",POINT(-140.06451 5),"POLYGON((-62.06451 1,-62.06451 1,-62.06451 1,-62.06451 1,-62.06451 1))",UTC-HGS-TOPO,POINT(-77 5),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-21 06:10:00,True,,2672,-76.0,6.0,-78.0,4.0,56.528184,-921.09522,5.0,-77.0,922.828174631218,0.0
630,630,2017-08-21 07:22:00,2017-08-21 07:46:00,B9.3,POINT(-917.74662 89.317944),"POLYGON((16.617199 -98.038674,16.617199 -98.038674,16.617199 -98.038674,16.617199 -98.038674,16.617199 -98.038674))",POINT(0.972733473545665 84.4413034006083),"POLYGON((0.104899 189.619997,0.104899 189.619997,0.104899 189.619997,0.104899 189.619997,0.104899 189.619997))",POINT(-140.82621 7),"POLYGON((-62.82621 1,-62.82621 1,-62.82621 1,-62.82621 1,-62.82621 1))",UTC-HGS-TOPO,POINT(-77 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-21 07:40:00,True,,2672,-76.0,8.0,-78.0,6.0,89.317944,-917.74662,7.0,-77.0,922.0827260294013,0.0
631,631,2017-08-21 09:48:00,2017-08-21 09:54:00,B3.4,POINT(274.951614 39.6057174),"POLYGON((16.617538 -98.102466,16.617538 -98.102466,16.617538 -98.102466,16.617538 -98.102466,16.617538 -98.102466))",POINT(0.29304272829782 278.196852978382),"POLYGON((0.104963 189.614051,0.104963 189.614051,0.104963 189.614051,0.104963 189.614051,0.104963 189.614051))",POINT(-48.16608 9),"POLYGON((-64.16608 1,-64.16608 1,-64.16608 1,-64.16608 1,-64.16608 1))",UTC-HGS-TOPO,POINT(17 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-21 09:51:00,True,,2671,18.0,10.0,16.0,8.0,39.6057174,274.951614,9.0,17.0,277.78949384736217,0.0
632,632,2017-08-21 10:31:00,2017-08-21 11:38:00,B8.6,POINT(210.948924 54.1398516),"POLYGON((16.617638 -98.121198,16.617638 -98.121198,16.617638 -98.121198,16.617638 -98.121198,16.617638 -98.121198))",POINT(0.229742692842855 284.394234395316),"POLYGON((0.104982 189.612307,0.104982 189.612307,0.104982 189.612307,0.104982 189.612307,0.104982 189.612307))",POINT(-52.56069 10),"POLYGON((-64.56069 1,-64.56069 1,-64.56069 1,-64.56069 1,-64.56069 1))",UTC-HGS-TOPO,POINT(13 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-21 11:03:00,True,,2671,14.0,11.0,12.0,9.0,54.1398516,210.948924,10.0,13.0,217.78561033279448,0.0
636,636,2017-08-22 01:53:00,2017-08-22 02:09:00,B4.3,POINT(397.40187 44.8965966),"POLYGON((16.619801 -98.515968,16.619801 -98.515968,16.619801 -98.515968,16.619801 -98.515968,16.619801 -98.515968))",POINT(0.421832531829232 276.445677795221),"POLYGON((0.10538 189.575727,0.10538 189.575727,0.10538 189.575727,0.10538 189.575727,0.10538 189.575727))",POINT(-49.02188 9),"POLYGON((-73.02188 1,-73.02188 1,-73.02188 1,-73.02188 1,-73.02188 1))",UTC-HGS-TOPO,POINT(25 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 02:01:00,True,,2671,26.0,10.0,24.0,8.0,44.8965966,397.40187,9.0,25.0,399.9299321953285,0.0
637,637,2017-08-22 04:15:00,2017-08-22 04:24:00,B6.2,POINT(470.090064 49.4139414),"POLYGON((16.620138 -98.57562,16.620138 -98.57562,16.620138 -98.57562,16.620138 -98.57562,16.620138 -98.57562))",POINT(0.498556813564691 276.000661186501),"POLYGON((0.10544 189.570229,0.10544 189.570229,0.10544 189.570229,0.10544 189.570229,0.10544 189.570229))",POINT(-45.32499 9),"POLYGON((-74.32499 1,-74.32499 1,-74.32499 1,-74.32499 1,-74.32499 1))",UTC-HGS-TOPO,POINT(30 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 04:20:00,True,,2671,31.0,10.0,29.0,8.0,49.4139414,470.090064,9.0,30.0,472.68002483308584,0.0
638,638,2017-08-22 08:31:00,2017-08-22 08:39:00,B5.5,POINT(499.498602 34.8046044),"POLYGON((16.620746 -98.682378,16.620746 -98.682378,16.620746 -98.682378,16.620746 -98.682378,16.620746 -98.682378))",POINT(0.528101723433279 273.985874983723),"POLYGON((0.105547 189.56041,0.105547 189.56041,0.105547 189.56041,0.105547 189.56041,0.105547 189.56041))",POINT(-45.67425 8),"POLYGON((-76.67425 1,-76.67425 1,-76.67425 1,-76.67425 1,-76.67425 1))",UTC-HGS-TOPO,POINT(32 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 08:36:00,True,,2671,33.0,9.0,31.0,7.0,34.8046044,499.498602,8.0,32.0,500.70971019882853,0.0
639,639,2017-08-22 09:36:00,2017-08-22 10:54:00,B7.2,POINT(336.06531 58.211943),"POLYGON((16.620901 -98.709324,16.620901 -98.709324,16.620901 -98.709324,16.620901 -98.709324,16.620901 -98.709324))",POINT(0.359725021344984 279.827046200948),"POLYGON((0.105574 189.557936,0.105574 189.557936,0.105574 189.557936,0.105574 189.557936,0.105574 189.557936))",POINT(-57.27074 10),"POLYGON((-77.27074 1,-77.27074 1,-77.27074 1,-77.27074 1,-77.27074 1))",UTC-HGS-TOPO,POINT(21 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 10:17:00,True,,2671,22.0,11.0,20.0,9.0,58.211943,336.06531,10.0,21.0,341.06967454353276,0.0
641,641,2017-08-22 14:30:00,2017-08-22 14:45:00,B6.7,POINT(-772.9764 49.4575404),"POLYGON((16.621603 -98.830398,16.621603 -98.830398,16.621603 -98.830398,16.621603 -98.830398,16.621603 -98.830398))",POINT(0.816888232720216 86.3390203511167),"POLYGON((0.105696 189.546838,0.105696 189.546838,0.105696 189.546838,0.105696 189.546838,0.105696 189.546838))",POINT(-135.9687 7),"POLYGON((-79.9687 1,-79.9687 1,-79.9687 1,-79.9687 1,-79.9687 1))",UTC-HGS-TOPO,POINT(-55 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2017-08-22 14:38:00,True,,2672,-54.0,8.0,-56.0,6.0,49.4575404,-772.9764,7.0,-55.0,774.5570109807138,0.0
