,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1210,2015-09-18 21:34:00,2015-09-18 22:44:00,B8.2,POINT(447.0744 -436.9002),"POLYGON((16.73112 -102.6432,16.73112 -102.6432,16.73112 -102.6432,16.73112 -102.6432,16.73112 -102.6432))",POINT(0.654972371242865 225.659422772027),"POLYGON((0.108967 189.257946,0.108967 189.257946,0.108967 189.257946,0.108967 189.257946,0.108967 189.257946))",POINT(-123.13984 -21),"POLYGON((-152.13984 1,-152.13984 1,-152.13984 1,-152.13984 1,-152.13984 1))",UTC-HGS-TOPO,POINT(30 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-18 22:04:00,true,,2415,31.0,-20.0,29.0,-22.0,-436.9002,447.0744,-21.0,30.0,625.105834155625189,0.0
1211,2015-09-19 11:14:00,2015-09-19 11:32:00,B5.8,POINT(503.292 -417.7188),"POLYGON((16.73382 -102.4566,16.73382 -102.4566,16.73382 -102.4566,16.73382 -102.4566,16.73382 -102.4566))",POINT(0.685198842882636 230.308240887033),"POLYGON((0.108757 189.275985,0.108757 189.275985,0.108757 189.275985,0.108757 189.275985,0.108757 189.275985))",POINT(-126.65692 -20),"POLYGON((-159.65692 1,-159.65692 1,-159.65692 1,-159.65692 1,-159.65692 1))",UTC-HGS-TOPO,POINT(34 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-19 11:20:00,true,,2415,35.0,-19.0,33.0,-21.0,-417.7188,503.292,-20.0,34.0,654.057973835225084,0.0
1212,2015-09-19 16:34:00,2015-09-19 17:19:00,C1.5,POINT(544.990584 -399.164382),"POLYGON((16.734846 -102.380286,16.734846 -102.380286,16.734846 -102.380286,16.734846 -102.380286,16.734846 -102.380286))",POINT(0.707653938154138 233.780044057824),"POLYGON((0.108671 189.283339,0.108671 189.283339,0.108671 189.283339,0.108671 189.283339,0.108671 189.283339))",POINT(-126.59038 -19),"POLYGON((-162.59038 1,-162.59038 1,-162.59038 1,-162.59038 1,-162.59038 1))",UTC-HGS-TOPO,POINT(37 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-19 17:12:00,true,,2415,38.0,-18.0,36.0,-20.0,-399.164382,544.990584,-19.0,37.0,675.534559076071901,0.0
1213,2015-09-19 21:08:00,2015-09-19 21:55:00,C2.4,POINT(0 81.505854),"POLYGON((16.735744 -102.313848,16.735744 -102.313848,16.735744 -102.313848,16.735744 -102.313848,16.735744 -102.313848))",POINT(0.085376626180906 0),"POLYGON((0.108597 189.289751,0.108597 189.289751,0.108597 189.289751,0.108597 189.289751,0.108597 189.289751))",POINT(-166.10214 12),"POLYGON((-165.10214 1,-165.10214 1,-165.10214 1,-165.10214 1,-165.10214 1))",UTC-HGS-TOPO,POINT(0 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-19 21:45:00,true,,2419,1.0,13.0,-1.0,11.0,81.505854,0.0,12.0,0.0,81.5058539999999994,0.0
1214,2015-09-19 21:08:00,2015-09-19 21:55:00,C2.4,POINT(0 81.505854),"POLYGON((16.735744 -102.313848,16.735744 -102.313848,16.735744 -102.313848,16.735744 -102.313848,16.735744 -102.313848))",POINT(0.085376626180906 0),"POLYGON((0.108597 189.289751,0.108597 189.289751,0.108597 189.289751,0.108597 189.289751,0.108597 189.289751))",POINT(-166.10214 12),"POLYGON((-165.10214 1,-165.10214 1,-165.10214 1,-165.10214 1,-165.10214 1))",UTC-HGS-TOPO,POINT(0 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-19 21:46:00,true,,2419,1.0,13.0,-1.0,11.0,81.505854,0.0,12.0,0.0,81.5058539999999994,0.0
1215,2015-09-20 08:15:00,2015-09-20 09:50:00,C2.5,POINT(657.984 -400.9272),"POLYGON((16.73796 -102.147,16.73796 -102.147,16.73796 -102.147,16.73796 -102.147,16.73796 -102.147))",POINT(0.806996991160264 238.644934068666),"POLYGON((0.108411 189.305871,0.108411 189.305871,0.108411 189.305871,0.108411 189.305871,0.108411 189.305871))",POINT(-125.21646 -20),"POLYGON((-171.21646 1,-171.21646 1,-171.21646 1,-171.21646 1,-171.21646 1))",UTC-HGS-TOPO,POINT(47 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-20 09:34:00,true,,2415,48.0,-19.0,46.0,-21.0,-400.9272,657.984,-20.0,47.0,770.509937610048041,0.0
1216,2015-09-20 12:25:00,2015-09-20 12:31:00,B5.7,POINT(708.792 -393.405),"POLYGON((16.73874 -102.0822,16.73874 -102.0822,16.73874 -102.0822,16.73874 -102.0822,16.73874 -102.0822))",POINT(0.848996492184237 240.96815315197),"POLYGON((0.108339 189.312101,0.108339 189.312101,0.108339 189.312101,0.108339 189.312101,0.108339 189.312101))",POINT(-122.50816 -20),"POLYGON((-173.50816 1,-173.50816 1,-173.50816 1,-173.50816 1,-173.50816 1))",UTC-HGS-TOPO,POINT(52 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-20 12:28:00,true,,2415,53.0,-19.0,51.0,-21.0,-393.405,708.792,-20.0,52.0,810.650105340769073,0.0
1217,2015-09-20 14:09:00,2015-09-20 14:24:00,C1.4,POINT(683.196 -382.797),"POLYGON((16.7391 -102.0552,16.7391 -102.0552,16.7391 -102.0552,16.7391 -102.0552,16.7391 -102.0552))",POINT(0.820156382825288 240.73794452396),"POLYGON((0.108309 189.314718,0.108309 189.314718,0.108309 189.314718,0.108309 189.314718,0.108309 189.314718))",POINT(-126.4615 -19),"POLYGON((-174.4615 1,-174.4615 1,-174.4615 1,-174.4615 1,-174.4615 1))",UTC-HGS-TOPO,POINT(49 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-20 14:14:00,true,,2415,50.0,-18.0,48.0,-20.0,-382.797,683.196,-19.0,49.0,783.12854476452344,0.0
1218,2015-09-20 17:32:00,2015-09-20 18:29:00,M2.1,POINT(679.94262 -426.42852),"POLYGON((16.739767 -102.001662,16.739767 -102.001662,16.739767 -102.001662,16.739767 -102.001662,16.739767 -102.001662))",POINT(0.840512807656662 237.905967688476),"POLYGON((0.108249 189.319886,0.108249 189.319886,0.108249 189.319886,0.108249 189.319886,0.108249 189.319886))",POINT(-127.32235 -22),"POLYGON((-176.32235 1,-176.32235 1,-176.32235 1,-176.32235 1,-176.32235 1))",UTC-HGS-TOPO,POINT(50 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-20 18:01:00,true,,2415,51.0,-21.0,49.0,-23.0,-426.42852,679.94262,-22.0,50.0,802.597812831467081,0.0
1219,2015-09-20 23:24:00,2015-09-20 23:31:00,B8.2,POINT(762.606 -383.6814),"POLYGON((16.7409 -101.907,16.7409 -101.907,16.7409 -101.907,16.7409 -101.907,16.7409 -101.907))",POINT(0.893952489257784 243.292172908952),"POLYGON((0.108144 189.329012,0.108144 189.329012,0.108144 189.329012,0.108144 189.329012,0.108144 189.329012))",POINT(-122.54901 -20),"POLYGON((-179.54901 1,-179.54901 1,-179.54901 1,-179.54901 1,-179.54901 1))",UTC-HGS-TOPO,POINT(58 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-20 23:28:00,true,,2415,59.0,-19.0,57.0,-21.0,-383.6814,762.606,-20.0,58.0,853.685731368376537,0.0
1220,2015-09-21 00:10:00,2015-09-21 00:29:00,C2.8,POINT(-931.986 148.4934),"POLYGON((16.74108 -101.895,16.74108 -101.895,16.74108 -101.895,16.74108 -101.895,16.74108 -101.895))",POINT(0.988247206972479 80.9471527177361),"POLYGON((0.108131 189.33019,0.108131 189.33019,0.108131 189.33019,0.108131 189.33019,0.108131 189.33019))",POINT(97.02932 10),"POLYGON((-179.97068 1,-179.97068 1,-179.97068 1,-179.97068 1,-179.97068 1))",UTC-HGS-TOPO,POINT(-82 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 00:21:00,true,,2420,-81.0,11.0,-83.0,9.0,148.4934,-931.986,10.0,-82.0,943.741592831194453,0.0
1221,2015-09-21 01:57:00,2015-09-21 02:08:00,C4.2,POINT(-932.136 111.702),"POLYGON((16.74144 -101.8656,16.74144 -101.8656,16.74144 -101.8656,16.74144 -101.8656,16.74144 -101.8656))",POINT(0.983057209128286 83.1665777331394),"POLYGON((0.108098 189.333032,0.108098 189.333032,0.108098 189.333032,0.108098 189.333032,0.108098 189.333032))",POINT(98.04849 8),"POLYGON((179.04849 1,179.04849 1,179.04849 1,179.04849 1,179.04849 1))",UTC-HGS-TOPO,POINT(-80 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 02:04:00,true,,2420,-79.0,9.0,-81.0,7.0,111.702,-932.136,8.0,-80.0,938.805016656813677,0.0
1222,2015-09-21 03:29:00,2015-09-21 03:37:00,B6.3,POINT(-929.214 109.7118),"POLYGON((16.74174 -101.8404,16.74174 -101.8404,16.74174 -101.8404,16.74174 -101.8404,16.74174 -101.8404))",POINT(0.979755045459072 83.2662926674032),"POLYGON((0.10807 189.335465,0.10807 189.335465,0.10807 189.335465,0.10807 189.335465,0.10807 189.335465))",POINT(98.20517 8),"POLYGON((178.20517 1,178.20517 1,178.20517 1,178.20517 1,178.20517 1))",UTC-HGS-TOPO,POINT(-79 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 03:33:00,true,,2420,-78.0,9.0,-80.0,7.0,109.7118,-929.214,8.0,-79.0,935.66839043287132,0.0
1223,2015-09-21 03:54:00,2015-09-21 04:05:00,C1.5,POINT(-925.998 107.7228),"POLYGON((16.7418 -101.8332,16.7418 -101.8332,16.7418 -101.8332,16.7418 -101.8332,16.7418 -101.8332))",POINT(0.976163186062135 83.3645175602413),"POLYGON((0.108062 189.336147,0.108062 189.336147,0.108062 189.336147,0.108062 189.336147,0.108062 189.336147))",POINT(98.976 8),"POLYGON((177.976 1,177.976 1,177.976 1,177.976 1,177.976 1))",UTC-HGS-TOPO,POINT(-78 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 04:00:00,true,,2420,-77.0,9.0,-79.0,7.0,107.7228,-925.998,8.0,-78.0,932.242724639801054,0.0
1224,2015-09-21 05:11:00,2015-09-21 05:22:00,C8.8,POINT(-920.112 122.1924),"POLYGON((16.7421 -101.8122,16.7421 -101.8122,16.7421 -101.8122,16.7421 -101.8122,16.7421 -101.8122))",POINT(0.971905066436502 82.4352893134661),"POLYGON((0.108039 189.338203,0.108039 189.338203,0.108039 189.338203,0.108039 189.338203,0.108039 189.338203))",POINT(99.27018 9),"POLYGON((177.27018 1,177.27018 1,177.27018 1,177.27018 1,177.27018 1))",UTC-HGS-TOPO,POINT(-77 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 05:18:00,true,,2420,-76.0,10.0,-78.0,8.0,122.1924,-920.112,9.0,-77.0,928.190214967686529,0.0
1225,2015-09-21 05:11:00,2015-09-21 05:22:00,C8.8,POINT(-923.604 124.1694),"POLYGON((16.7421 -101.8122,16.7421 -101.8122,16.7421 -101.8122,16.7421 -101.8122,16.7421 -101.8122))",POINT(0.975803491490331 82.3430611415733),"POLYGON((0.108039 189.338203,0.108039 189.338203,0.108039 189.338203,0.108039 189.338203,0.108039 189.338203))",POINT(98.27018 9),"POLYGON((177.27018 1,177.27018 1,177.27018 1,177.27018 1,177.27018 1))",UTC-HGS-TOPO,POINT(-78 9),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 05:18:00,true,,2420,-77.0,10.0,-79.0,8.0,124.1694,-923.604,9.0,-78.0,931.913294632263501,0.0
1226,2015-09-21 14:47:00,2015-09-21 14:54:00,B5.3,POINT(-895.926 128.9484),"POLYGON((16.74396 -101.6496,16.74396 -101.6496,16.74396 -101.6496,16.74396 -101.6496,16.74396 -101.6496))",POINT(0.947680934441281 81.8098055983325),"POLYGON((0.107859 189.353897,0.107859 189.353897,0.107859 189.353897,0.107859 189.353897,0.107859 189.353897))",POINT(98.99027 10),"POLYGON((171.99027 1,171.99027 1,171.99027 1,171.99027 1,171.99027 1))",UTC-HGS-TOPO,POINT(-72 10),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 14:50:00,true,,2420,-71.0,11.0,-73.0,9.0,128.9484,-895.926,10.0,-72.0,905.158045502861455,0.0
1227,2015-09-21 18:52:00,2015-09-21 18:54:00,B5.4,POINT(-701.616 154.875),"POLYGON((16.7448 -101.5788,16.7448 -101.5788,16.7448 -101.5788,16.7448 -101.5788,16.7448 -101.5788))",POINT(0.752224331316176 77.5521241233343),"POLYGON((0.107781 189.360763,0.107781 189.360763,0.107781 189.360763,0.107781 189.360763,0.107781 189.360763))",POINT(119.7445 14),"POLYGON((169.7445 1,169.7445 1,169.7445 1,169.7445 1,169.7445 1))",UTC-HGS-TOPO,POINT(-49 14),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-21 18:53:00,true,,2420,-48.0,15.0,-50.0,13.0,154.875,-701.616,14.0,-49.0,718.506281866066956,0.0
1228,2015-09-22 14:57:00,2015-09-22 15:06:00,B4.5,POINT(-759.468 45.59514),"POLYGON((16.74876 -101.2164,16.74876 -101.2164,16.74876 -101.2164,16.74876 -101.2164,16.74876 -101.2164))",POINT(0.79635086015583 86.5643355044485),"POLYGON((0.107382 189.395864,0.107382 189.395864,0.107382 189.395864,0.107382 189.395864,0.107382 189.395864))",POINT(104.69915 7),"POLYGON((158.69915 1,158.69915 1,158.69915 1,158.69915 1,158.69915 1))",UTC-HGS-TOPO,POINT(-53 7),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-22 15:01:00,true,,2420,-52.0,8.0,-54.0,6.0,45.59514,-759.468,7.0,-53.0,760.835435436349485,0.0
1229,2015-09-22 15:40:00,2015-09-22 15:51:00,B4.7,POINT(-757.734 62.2194),"POLYGON((16.74894 -101.2032,16.74894 -101.2032,16.74894 -101.2032,16.74894 -101.2032,16.74894 -101.2032))",POINT(0.795767149285704 85.3058339719891),"POLYGON((0.107367 189.397167,0.107367 189.397167,0.107367 189.397167,0.107367 189.397167,0.107367 189.397167))",POINT(104.30501 8),"POLYGON((158.30501 1,158.30501 1,158.30501 1,158.30501 1,158.30501 1))",UTC-HGS-TOPO,POINT(-53 8),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-22 15:44:00,true,,2420,-52.0,9.0,-54.0,7.0,62.2194,-757.734,8.0,-53.0,760.284202448242468,0.0
1230,2015-09-23 03:08:00,2015-09-23 03:15:00,B5.6,POINT(-767.7 131.826),"POLYGON((16.75122 -100.9842,16.75122 -100.9842,16.75122 -100.9842,16.75122 -100.9842,16.75122 -100.9842))",POINT(0.81517880276829 80.2564509798323),"POLYGON((0.107127 189.418441,0.107127 189.418441,0.107127 189.418441,0.107127 189.418441,0.107127 189.418441))",POINT(95.99876 12),"POLYGON((151.99876 1,151.99876 1,151.99876 1,151.99876 1,151.99876 1))",UTC-HGS-TOPO,POINT(-55 12),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 03:12:00,true,,2420,-54.0,13.0,-56.0,11.0,131.826,-767.7,12.0,-55.0,778.936059170456019,0.0
1231,2015-09-23 05:07:00,2015-09-23 05:23:00,C1.6,POINT(-683.706 -382.398),"POLYGON((16.75164 -100.9458,16.75164 -100.9458,16.75164 -100.9458,16.75164 -100.9458,16.75164 -100.9458))",POINT(0.819808841547477 119.218363848549),"POLYGON((0.107085 189.422191,0.107085 189.422191,0.107085 189.422191,0.107085 189.422191,0.107085 189.422191))",POINT(100.90801 -19),"POLYGON((150.90801 1,150.90801 1,150.90801 1,150.90801 1,150.90801 1))",UTC-HGS-TOPO,POINT(-49 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 05:19:00,true,,2422,-48.0,-18.0,-50.0,-20.0,-382.398,-683.706,-19.0,-49.0,783.378659934006578,0.0
1232,2015-09-23 07:24:00,2015-09-23 07:37:00,C2.9,POINT(887.502 -330.0948),"POLYGON((16.75206 -100.9008,16.75206 -100.9008,16.75206 -100.9008,16.75206 -100.9008,16.75206 -100.9008))",POINT(0.990909288393733 249.597971644027),"POLYGON((0.107036 189.42655,0.107036 189.42655,0.107036 189.42655,0.107036 189.42655,0.107036 189.42655))",POINT(-132.34773 -19),"POLYGON((149.65227 1,149.65227 1,149.65227 1,149.65227 1,149.65227 1))",UTC-HGS-TOPO,POINT(79 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 07:29:00,true,,2415,80.0,-18.0,78.0,-20.0,-330.0948,887.502,-19.0,79.0,946.901461077677368,0.0
1233,2015-09-23 09:54:00,2015-09-23 10:06:00,C1.8,POINT(-651.81 -386.7078),"POLYGON((16.75254 -100.8516,16.75254 -100.8516,16.75254 -100.8516,16.75254 -100.8516,16.75254 -100.8516))",POINT(0.793091243198346 120.679936112126),"POLYGON((0.106982 189.431331,0.106982 189.431331,0.106982 189.431331,0.106982 189.431331,0.106982 189.431331))",POINT(101.27738 -19),"POLYGON((148.27738 1,148.27738 1,148.27738 1,148.27738 1,148.27738 1))",UTC-HGS-TOPO,POINT(-46 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 10:02:00,true,,2422,-45.0,-18.0,-47.0,-20.0,-386.7078,-651.81,-19.0,-46.0,757.891284209575815,0.0
1234,2015-09-23 09:55:00,2015-09-23 10:10:00,C1.8,POINT(-651.81 -386.7078),"POLYGON((16.75254 -100.8516,16.75254 -100.8516,16.75254 -100.8516,16.75254 -100.8516,16.75254 -100.8516))",POINT(0.793091085512428 120.679936112126),"POLYGON((0.106982 189.431331,0.106982 189.431331,0.106982 189.431331,0.106982 189.431331,0.106982 189.431331))",POINT(101.26822 -19),"POLYGON((148.26822 1,148.26822 1,148.26822 1,148.26822 1,148.26822 1))",UTC-HGS-TOPO,POINT(-46 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 10:02:00,true,,2422,-45.0,-18.0,-47.0,-20.0,-386.7078,-651.81,-19.0,-46.0,757.891284209575815,0.0
1235,2015-09-23 11:27:00,2015-09-23 11:48:00,C1.3,POINT(-654.27 -415.4874),"POLYGON((16.7529 -100.821,16.7529 -100.821,16.7529 -100.821,16.7529 -100.821,16.7529 -100.821))",POINT(0.811029629516108 122.417166781108),"POLYGON((0.106948 189.434342,0.106948 189.434342,0.106948 189.434342,0.106948 189.434342,0.106948 189.434342))",POINT(99.42495 -21),"POLYGON((147.42495 1,147.42495 1,147.42495 1,147.42495 1,147.42495 1))",UTC-HGS-TOPO,POINT(-47 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 11:38:00,true,,2422,-46.0,-20.0,-48.0,-22.0,-415.4874,-654.27,-21.0,-47.0,775.047748502477816,0.0
1236,2015-09-23 11:34:00,2015-09-23 11:41:00,C1.2,POINT(-654.27 -415.4868),"POLYGON((16.7529 -100.8186,16.7529 -100.8186,16.7529 -100.8186,16.7529 -100.8186,16.7529 -100.8186))",POINT(0.811028172677607 122.417129337805),"POLYGON((0.106946 189.434562,0.106946 189.434562,0.106946 189.434562,0.106946 189.434562,0.106946 189.434562))",POINT(99.36079 -21),"POLYGON((147.36079 1,147.36079 1,147.36079 1,147.36079 1,147.36079 1))",UTC-HGS-TOPO,POINT(-47 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 11:38:00,true,,2422,-46.0,-20.0,-48.0,-22.0,-415.4868,-654.27,-21.0,-47.0,775.047426854795731,0.0
1237,2015-09-23 12:56:00,2015-09-23 13:09:00,B6.9,POINT(-636.822 -403.2384),"POLYGON((16.7532 -100.7916,16.7532 -100.7916,16.7532 -100.7916,16.7532 -100.7916,16.7532 -100.7916))",POINT(0.788732308269257 122.342164773034),"POLYGON((0.106916 189.43721,0.106916 189.43721,0.106916 189.43721,0.106916 189.43721,0.106916 189.43721))",POINT(100.60919 -20),"POLYGON((146.60919 1,146.60919 1,146.60919 1,146.60919 1,146.60919 1))",UTC-HGS-TOPO,POINT(-45 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 13:00:00,true,,2422,-44.0,-19.0,-46.0,-21.0,-403.2384,-636.822,-20.0,-45.0,753.752921665024132,0.0
1238,2015-09-23 14:41:00,2015-09-23 14:54:00,C1.5,POINT(-614.286 -405.9372),"POLYGON((16.7535 -100.7562,16.7535 -100.7562,16.7535 -100.7562,16.7535 -100.7562,16.7535 -100.7562))",POINT(0.770449632468698 123.457832393891),"POLYGON((0.106877 189.440632,0.106877 189.440632,0.106877 189.440632,0.106877 189.440632,0.106877 189.440632))",POINT(101.64678 -20),"POLYGON((145.64678 1,145.64678 1,145.64678 1,145.64678 1,145.64678 1))",UTC-HGS-TOPO,POINT(-43 -20),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 14:48:00,true,,2422,-42.0,-19.0,-44.0,-21.0,-405.9372,-614.286,-20.0,-43.0,736.296339893008053,0.0
1239,2015-09-23 15:39:00,2015-09-23 15:52:00,B5.4,POINT(-632.682 -418.248),"POLYGON((16.75374 -100.737,16.75374 -100.737,16.75374 -100.737,16.75374 -100.737,16.75374 -100.737))",POINT(0.793602142718581 123.467551975196),"POLYGON((0.106856 189.442532,0.106856 189.442532,0.106856 189.442532,0.106856 189.442532,0.106856 189.442532))",POINT(99.11516 -21),"POLYGON((145.11516 1,145.11516 1,145.11516 1,145.11516 1,145.11516 1))",UTC-HGS-TOPO,POINT(-45 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 15:43:00,true,,2422,-44.0,-20.0,-46.0,-22.0,-418.248,-632.682,-21.0,-45.0,758.431211533386204,0.0
1240,2015-09-23 17:35:00,2015-09-23 17:48:00,B8.8,POINT(-621.588 -419.592),"POLYGON((16.7541 -100.698,16.7541 -100.698,16.7541 -100.698,16.7541 -100.698,16.7541 -100.698))",POINT(0.784712489672779 124.020622789485),"POLYGON((0.106814 189.446322,0.106814 189.446322,0.106814 189.446322,0.106814 189.446322,0.106814 189.446322))",POINT(99.05192 -21),"POLYGON((144.05192 1,144.05192 1,144.05192 1,144.05192 1,144.05192 1))",UTC-HGS-TOPO,POINT(-44 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 17:42:00,true,,2422,-43.0,-20.0,-45.0,-22.0,-419.592,-621.588,-21.0,-44.0,749.9527239819854,0.0
1241,2015-09-23 18:54:00,2015-09-23 19:01:00,C3.2,POINT(-598.8168 -422.2272),"POLYGON((16.75434 -100.671,16.75434 -100.671,16.75434 -100.671,16.75434 -100.671,16.75434 -100.671))",POINT(0.766653906003261 125.187757971959),"POLYGON((0.106784 189.448943,0.106784 189.448943,0.106784 189.448943,0.106784 189.448943,0.106784 189.448943))",POINT(100.32782 -21),"POLYGON((143.32782 1,143.32782 1,143.32782 1,143.32782 1,143.32782 1))",UTC-HGS-TOPO,POINT(-42 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 18:57:00,true,,2422,-41.0,-20.0,-43.0,-22.0,-422.2272,-598.8168,-21.0,-42.0,732.705512728053691,0.0
1242,2015-09-23 19:34:00,2015-09-23 20:01:00,C1.1,POINT(-590.3976 -451.8456),"POLYGON((16.75452 -100.6572,16.75452 -100.6572,16.75452 -100.6572,16.75452 -100.6572,16.75452 -100.6572))",POINT(0.777901239108413 127.427706329772),"POLYGON((0.106769 189.450315,0.106769 189.450315,0.106769 189.450315,0.106769 189.450315,0.106769 189.450315))",POINT(99.96119 -23),"POLYGON((142.96119 1,142.96119 1,142.96119 1,142.96119 1,142.96119 1))",UTC-HGS-TOPO,POINT(-42 -23),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 19:48:00,true,,2422,-41.0,-22.0,-43.0,-24.0,-451.8456,-590.3976,-23.0,-42.0,743.460673018499392,0.0
1243,2015-09-23 22:27:00,2015-09-23 22:35:00,B6.3,POINT(-587.1732 -423.4806),"POLYGON((16.75506 -100.5984,16.75506 -100.5984,16.75506 -100.5984,16.75506 -100.5984,16.75506 -100.5984))",POINT(0.757464143947333 125.799867262819),"POLYGON((0.106705 189.456038,0.106705 189.456038,0.106705 189.456038,0.106705 189.456038,0.106705 189.456038))",POINT(99.37551 -21),"POLYGON((141.37551 1,141.37551 1,141.37551 1,141.37551 1,141.37551 1))",UTC-HGS-TOPO,POINT(-41 -21),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-23 22:32:00,true,,2422,-40.0,-20.0,-42.0,-22.0,-423.4806,-587.1732,-21.0,-41.0,723.953165180317455,0.0
1244,2015-09-24 03:02:00,2015-09-24 03:37:00,B6.4,POINT(-522.5976 -444.3048),"POLYGON((16.75596 -100.5036,16.75596 -100.5036,16.75596 -100.5036,16.75596 -100.5036,16.75596 -100.5036))",POINT(0.717653378379509 130.370699841185),"POLYGON((0.106601 189.465295,0.106601 189.465295,0.106601 189.465295,0.106601 189.465295,0.106601 189.465295))",POINT(101.85494 -22),"POLYGON((138.85494 1,138.85494 1,138.85494 1,138.85494 1,138.85494 1))",UTC-HGS-TOPO,POINT(-36 -22),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 03:14:00,true,,2422,-35.0,-21.0,-37.0,-23.0,-444.3048,-522.5976,-22.0,-36.0,685.940964536161914,0.0
1245,2015-09-24 04:47:00,2015-09-24 04:51:00,B6.6,POINT(-254.379 154.4394),"POLYGON((16.75632 -100.467,16.75632 -100.467,16.75632 -100.467,16.75632 -100.467,16.75632 -100.467))",POINT(0.311342406958621 58.7370900006124),"POLYGON((0.106561 189.468881,0.106561 189.468881,0.106561 189.468881,0.106561 189.468881,0.106561 189.468881))",POINT(120.89254 16),"POLYGON((137.89254 1,137.89254 1,137.89254 1,137.89254 1,137.89254 1))",UTC-HGS-TOPO,POINT(-16 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 04:51:00,true,,2421,-15.0,17.0,-17.0,15.0,154.4394,-254.379,16.0,-16.0,297.590665030608761,0.0
1246,2015-09-24 07:58:00,2015-09-24 08:01:00,B5.1,POINT(-222.1272 170.0112),"POLYGON((16.75698 -100.3998,16.75698 -100.3998,16.75698 -100.3998,16.75698 -100.3998,16.75698 -100.3998))",POINT(0.292636790989213 52.5703633073636),"POLYGON((0.106488 189.47547,0.106488 189.47547,0.106488 189.47547,0.106488 189.47547,0.106488 189.47547))",POINT(121.1419 17),"POLYGON((136.1419 1,136.1419 1,136.1419 1,136.1419 1,136.1419 1))",UTC-HGS-TOPO,POINT(-14 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 08:01:00,true,,2421,-13.0,18.0,-15.0,16.0,170.0112,-222.1272,17.0,-14.0,279.721828081542469,0.0
1247,2015-09-24 11:31:00,2015-09-24 11:39:00,B6.1,POINT(-207.6306 153.1308),"POLYGON((16.7577 -100.3242,16.7577 -100.3242,16.7577 -100.3242,16.7577 -100.3242,16.7577 -100.3242))",POINT(0.269891572171288 53.5906476746478),"POLYGON((0.106406 189.482881,0.106406 189.482881,0.106406 189.482881,0.106406 189.482881,0.106406 189.482881))",POINT(120.18962 16),"POLYGON((134.18962 1,134.18962 1,134.18962 1,134.18962 1,134.18962 1))",UTC-HGS-TOPO,POINT(-13 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2015-09-24 11:35:00,true,,2421,-12.0,17.0,-14.0,15.0,153.1308,-207.6306,16.0,-13.0,257.991294358937637,0.0
